time,open,high,low,close,minutes_from_latest,reverse_hour_bin
2025-05-08 10:59:00,24395.95,24398.15,24393.2,24397.25,20428,340
2025-05-08 10:58:00,24398.55,24400.05,24394.8,24396.0,20429,340
2025-05-08 10:57:00,24397.55,24400.6,24395.65,24398.05,20430,340
2025-05-08 10:56:00,24402.6,24404.95,24398.1,24398.1,20431,340
2025-05-08 10:55:00,24403.4,24405.9,24400.7,24403.95,20432,340
2025-05-08 10:54:00,24401.55,24404.65,24398.3,24404.05,20433,340
2025-05-08 10:53:00,24400.55,24403.15,24399.3,24401.25,20434,340
2025-05-08 10:52:00,24401.05,24404.45,24398.25,24401.0,20435,340
2025-05-08 10:51:00,24400.7,24405.65,24400.35,24402.2,20436,340
2025-05-08 10:50:00,24398.75,24402.7,24398.0,24401.3,20437,340
2025-05-08 10:49:00,24396.4,24400.65,24396.25,24398.6,20438,340
2025-05-08 10:48:00,24390.3,24397.1,24390.3,24397.1,20439,340
2025-05-08 10:47:00,24399.75,24400.3,24390.3,24391.45,20440,340
2025-05-08 10:46:00,24402.0,24404.3,24397.75,24400.9,20441,340
2025-05-08 10:45:00,24398.8,24403.6,24398.15,24402.8,20442,340
2025-05-08 10:44:00,24398.2,24401.05,24397.6,24398.9,20443,340
2025-05-08 10:43:00,24401.15,24401.95,24397.4,24398.7,20444,340
2025-05-08 10:42:00,24397.8,24402.55,24397.2,24401.85,20445,340
2025-05-08 10:41:00,24394.45,24400.35,24394.45,24397.7,20446,340
2025-05-08 10:40:00,24392.45,24395.25,24388.0,24395.1,20447,340
2025-05-08 10:39:00,24393.9,24396.75,24392.4,24392.5,20448,340
2025-05-08 10:38:00,24392.4,24394.75,24390.85,24393.55,20449,340
2025-05-08 10:37:00,24394.5,24396.85,24390.45,24392.7,20450,340
2025-05-08 10:36:00,24399.1,24400.05,24393.95,24395.05,20451,340
2025-05-08 10:35:00,24407.25,24408.7,24398.45,24398.85,20452,340
2025-05-08 10:34:00,24406.15,24409.45,24404.7,24408.1,20453,340
2025-05-08 10:33:00,24400.7,24407.05,24400.6,24406.3,20454,340
2025-05-08 10:32:00,24395.9,24401.35,24395.35,24400.65,20455,340
2025-05-08 10:31:00,24399.05,24401.0,24394.85,24396.45,20456,340
2025-05-08 10:30:00,24404.4,24406.4,24399.0,24399.0,20457,340
2025-05-08 10:29:00,24404.05,24407.1,24402.6,24404.45,20458,340
2025-05-08 10:28:00,24406.55,24407.95,24403.25,24404.6,20459,340
2025-05-08 10:27:00,24408.0,24410.65,24406.75,24407.85,20460,341
2025-05-08 10:26:00,24410.5,24411.45,24406.35,24407.95,20461,341
2025-05-08 10:25:00,24404.75,24412.3,24403.85,24411.9,20462,341
2025-05-08 10:24:00,24401.1,24406.35,24400.45,24405.7,20463,341
2025-05-08 10:23:00,24404.35,24404.95,24400.8,24402.6,20464,341
2025-05-08 10:22:00,24404.3,24407.65,24401.55,24404.25,20465,341
2025-05-08 10:21:00,24395.25,24406.3,24395.15,24405.0,20466,341
2025-05-08 10:20:00,24389.55,24395.9,24387.75,24395.3,20467,341
2025-05-08 10:19:00,24387.0,24390.45,24384.35,24389.6,20468,341
2025-05-08 10:18:00,24390.05,24390.15,24385.6,24387.35,20469,341
2025-05-08 10:17:00,24391.8,24394.45,24389.35,24390.5,20470,341
2025-05-08 10:16:00,24394.9,24395.65,24390.75,24391.65,20471,341
2025-05-08 10:15:00,24391.65,24394.8,24390.45,24394.3,20472,341
2025-05-08 10:14:00,24393.45,24395.4,24389.85,24391.55,20473,341
2025-05-08 10:13:00,24391.35,24395.55,24389.2,24395.55,20474,341
2025-05-08 10:12:00,24394.95,24395.6,24387.9,24390.95,20475,341
2025-05-08 10:11:00,24393.75,24396.5,24391.55,24394.15,20476,341
2025-05-08 10:10:00,24393.35,24395.55,24391.7,24394.7,20477,341
2025-05-08 10:09:00,24399.05,24399.05,24392.85,24392.85,20478,341
2025-05-08 10:08:00,24398.5,24399.75,24396.2,24398.35,20479,341
2025-05-08 10:07:00,24393.75,24399.1,24392.4,24398.85,20480,341
2025-05-08 10:06:00,24395.3,24396.7,24392.65,24393.95,20481,341
2025-05-08 10:05:00,24399.55,24400.85,24394.1,24395.65,20482,341
2025-05-08 10:04:00,24390.7,24402.2,24390.35,24400.35,20483,341
2025-05-08 10:03:00,24392.55,24394.2,24386.9,24391.3,20484,341
2025-05-08 10:02:00,24388.85,24394.7,24387.85,24393.35,20485,341
2025-05-08 10:01:00,24383.95,24396.2,24382.3,24388.5,20486,341
2025-05-08 10:00:00,24380.2,24386.5,24380.2,24385.35,20487,341
2025-05-08 09:59:00,24383.65,24383.9,24376.95,24380.3,20488,341
2025-05-08 09:58:00,24380.3,24385.0,24379.0,24383.3,20489,341
2025-05-08 09:57:00,24382.4,24384.3,24378.45,24379.85,20490,341
2025-05-08 09:56:00,24382.7,24385.75,24379.25,24383.35,20491,341
2025-05-08 09:55:00,24384.05,24387.15,24381.6,24382.5,20492,341
2025-05-08 09:54:00,24383.15,24385.1,24377.3,24384.0,20493,341
2025-05-08 09:53:00,24382.7,24386.2,24380.65,24383.3,20494,341
2025-05-08 09:52:00,24379.65,24386.1,24378.95,24382.9,20495,341
2025-05-08 09:51:00,24379.0,24387.7,24377.65,24382.35,20496,341
2025-05-08 09:50:00,24377.35,24380.65,24373.85,24377.7,20497,341
2025-05-08 09:49:00,24378.2,24379.75,24375.85,24376.3,20498,341
2025-05-08 09:48:00,24386.4,24387.0,24377.2,24377.25,20499,341
2025-05-08 09:47:00,24386.75,24394.65,24383.7,24385.3,20500,341
2025-05-08 09:46:00,24385.55,24390.15,24384.7,24387.65,20501,341
2025-05-08 09:45:00,24391.9,24391.9,24385.4,24386.25,20502,341
2025-05-08 09:44:00,24380.0,24391.5,24378.45,24391.5,20503,341
2025-05-08 09:43:00,24383.65,24385.65,24378.7,24379.25,20504,341
2025-05-08 09:42:00,24387.55,24388.15,24378.0,24383.3,20505,341
2025-05-08 09:41:00,24388.55,24392.1,24385.7,24387.35,20506,341
2025-05-08 09:40:00,24394.2,24396.0,24388.3,24388.4,20507,341
2025-05-08 09:39:00,24393.7,24395.25,24385.35,24394.5,20508,341
2025-05-08 09:38:00,24399.35,24406.65,24389.1,24392.5,20509,341
2025-05-08 09:37:00,24384.55,24401.5,24381.45,24401.5,20510,341
2025-05-08 09:36:00,24382.15,24386.7,24380.55,24384.0,20511,341
2025-05-08 09:35:00,24382.0,24387.1,24378.65,24382.55,20512,341
2025-05-08 09:34:00,24382.6,24387.25,24377.9,24381.8,20513,341
2025-05-08 09:33:00,24380.55,24385.15,24374.55,24382.5,20514,341
2025-05-08 09:32:00,24387.4,24387.4,24377.6,24380.8,20515,341
2025-05-08 09:31:00,24385.75,24390.0,24382.9,24386.25,20516,341
2025-05-08 09:30:00,24393.35,24395.1,24379.0,24387.15,20517,341
2025-05-08 09:29:00,24400.25,24400.25,24391.45,24392.3,20518,341
2025-05-08 09:28:00,24413.95,24415.1,24402.05,24402.05,20519,341
2025-05-08 09:27:00,24412.2,24416.95,24407.35,24415.1,20520,342
2025-05-08 09:26:00,24407.95,24415.8,24407.7,24412.5,20521,342
2025-05-08 09:25:00,24409.75,24415.1,24404.95,24407.1,20522,342
2025-05-08 09:24:00,24396.1,24413.05,24394.55,24409.95,20523,342
2025-05-08 09:23:00,24391.15,24403.1,24388.3,24396.6,20524,342
2025-05-08 09:22:00,24384.3,24391.05,24382.25,24390.7,20525,342
2025-05-08 09:21:00,24399.3,24400.0,24384.05,24384.05,20526,342
2025-05-08 09:20:00,24398.45,24407.25,24397.05,24398.65,20527,342
2025-05-08 09:19:00,24402.85,24404.5,24394.05,24398.05,20528,342
2025-05-08 09:18:00,24417.95,24417.95,24401.25,24404.65,20529,342
2025-05-08 09:17:00,24419.05,24427.75,24416.65,24419.1,20530,342
2025-05-08 09:16:00,24434.45,24434.45,24415.15,24418.95,20531,342
2025-05-08 09:15:00,24430.3,24445.25,24421.2,24437.25,20532,342
2025-05-07 15:29:00,24415.6,24420.3,24403.8,24409.3,21598,359
2025-05-07 15:28:00,24413.6,24419.95,24413.15,24416.3,21599,359
2025-05-07 15:27:00,24415.45,24417.85,24411.0,24414.25,21600,360
2025-05-07 15:26:00,24410.75,24417.05,24410.75,24415.2,21601,360
2025-05-07 15:25:00,24410.6,24415.1,24410.3,24411.6,21602,360
2025-05-07 15:24:00,24406.3,24413.4,24406.3,24412.3,21603,360
2025-05-07 15:23:00,24409.95,24411.15,24406.2,24406.95,21604,360
2025-05-07 15:22:00,24408.95,24412.2,24408.0,24410.0,21605,360
2025-05-07 15:21:00,24410.6,24413.3,24408.2,24409.8,21606,360
2025-05-07 15:20:00,24409.75,24413.3,24408.6,24412.1,21607,360
2025-05-07 15:19:00,24411.0,24412.85,24409.9,24411.0,21608,360
2025-05-07 15:18:00,24416.6,24419.0,24408.85,24411.6,21609,360
2025-05-07 15:17:00,24421.95,24425.05,24416.95,24417.5,21610,360
2025-05-07 15:16:00,24420.8,24423.15,24416.55,24422.8,21611,360
2025-05-07 15:15:00,24406.8,24423.05,24406.55,24421.8,21612,360
2025-05-07 15:14:00,24406.5,24408.6,24403.45,24407.05,21613,360
2025-05-07 15:13:00,24406.1,24408.65,24405.05,24407.4,21614,360
2025-05-07 15:12:00,24406.7,24409.85,24405.35,24406.7,21615,360
2025-05-07 15:11:00,24408.05,24413.7,24406.35,24408.05,21616,360
2025-05-07 15:10:00,24412.25,24415.1,24407.85,24409.4,21617,360
2025-05-07 15:09:00,24413.7,24415.95,24411.8,24413.6,21618,360
2025-05-07 15:08:00,24413.0,24417.25,24413.0,24414.4,21619,360
2025-05-07 15:07:00,24411.35,24416.55,24411.35,24413.75,21620,360
2025-05-07 15:06:00,24410.85,24417.35,24410.85,24412.25,21621,360
2025-05-07 15:05:00,24418.6,24422.6,24411.9,24412.6,21622,360
2025-05-07 15:04:00,24422.45,24424.05,24415.2,24419.1,21623,360
2025-05-07 15:03:00,24419.4,24423.45,24416.15,24422.6,21624,360
2025-05-07 15:02:00,24412.9,24419.8,24412.05,24418.55,21625,360
2025-05-07 15:01:00,24407.05,24414.45,24405.15,24412.7,21626,360
2025-05-07 15:00:00,24395.7,24411.2,24395.7,24406.65,21627,360
2025-05-07 14:59:00,24405.2,24405.75,24394.4,24395.35,21628,360
2025-05-07 14:58:00,24416.45,24417.45,24405.0,24405.25,21629,360
2025-05-07 14:57:00,24406.55,24416.35,24405.7,24414.65,21630,360
2025-05-07 14:56:00,24407.8,24408.75,24401.2,24406.3,21631,360
2025-05-07 14:55:00,24398.9,24408.4,24397.95,24407.85,21632,360
2025-05-07 14:54:00,24404.55,24408.35,24396.95,24398.35,21633,360
2025-05-07 14:53:00,24404.9,24407.85,24400.85,24404.6,21634,360
2025-05-07 14:52:00,24405.2,24407.35,24398.35,24402.15,21635,360
2025-05-07 14:51:00,24408.65,24411.15,24402.65,24405.35,21636,360
2025-05-07 14:50:00,24411.55,24411.55,24397.9,24405.55,21637,360
2025-05-07 14:49:00,24411.1,24416.15,24410.0,24411.25,21638,360
2025-05-07 14:48:00,24413.2,24416.0,24410.45,24411.35,21639,360
2025-05-07 14:47:00,24409.65,24414.7,24404.7,24411.35,21640,360
2025-05-07 14:46:00,24407.75,24411.95,24404.65,24407.95,21641,360
2025-05-07 14:45:00,24416.15,24416.9,24406.6,24406.6,21642,360
2025-05-07 14:44:00,24412.9,24417.7,24409.0,24414.7,21643,360
2025-05-07 14:43:00,24411.05,24414.7,24409.55,24411.25,21644,360
2025-05-07 14:42:00,24410.65,24414.8,24406.6,24410.75,21645,360
2025-05-07 14:41:00,24409.3,24418.35,24409.0,24410.05,21646,360
2025-05-07 14:40:00,24412.75,24413.7,24400.75,24408.0,21647,360
2025-05-07 14:39:00,24423.15,24426.05,24411.75,24412.05,21648,360
2025-05-07 14:38:00,24420.25,24425.35,24417.6,24422.75,21649,360
2025-05-07 14:37:00,24416.85,24422.0,24416.0,24418.7,21650,360
2025-05-07 14:36:00,24417.45,24421.0,24415.65,24416.35,21651,360
2025-05-07 14:35:00,24413.45,24421.7,24410.0,24417.65,21652,360
2025-05-07 14:34:00,24412.7,24415.0,24409.7,24412.7,21653,360
2025-05-07 14:33:00,24410.2,24413.65,24407.55,24410.75,21654,360
2025-05-07 14:32:00,24406.85,24410.65,24404.9,24408.9,21655,360
2025-05-07 14:31:00,24396.55,24408.45,24396.55,24405.85,21656,360
2025-05-07 14:30:00,24394.35,24398.3,24390.25,24395.05,21657,360
2025-05-07 14:29:00,24394.85,24397.15,24389.8,24392.8,21658,360
2025-05-07 14:28:00,24387.7,24397.7,24387.5,24393.45,21659,360
2025-05-07 14:27:00,24379.95,24389.1,24378.9,24386.0,21660,361
2025-05-07 14:26:00,24373.95,24382.75,24372.0,24380.8,21661,361
2025-05-07 14:25:00,24376.4,24378.5,24371.6,24373.05,21662,361
2025-05-07 14:24:00,24371.55,24376.85,24367.85,24373.95,21663,361
2025-05-07 14:23:00,24374.65,24375.95,24368.7,24369.75,21664,361
2025-05-07 14:22:00,24382.95,24386.05,24371.95,24372.25,21665,361
2025-05-07 14:21:00,24392.95,24393.8,24380.7,24382.05,21666,361
2025-05-07 14:20:00,24397.35,24397.35,24390.95,24392.55,21667,361
2025-05-07 14:19:00,24405.55,24406.25,24393.9,24394.25,21668,361
2025-05-07 14:18:00,24409.75,24411.0,24403.1,24403.85,21669,361
2025-05-07 14:17:00,24412.35,24414.7,24407.55,24408.55,21670,361
2025-05-07 14:16:00,24414.9,24416.85,24410.7,24411.65,21671,361
2025-05-07 14:15:00,24410.95,24415.7,24406.95,24413.7,21672,361
2025-05-07 14:14:00,24410.3,24411.45,24404.25,24406.9,21673,361
2025-05-07 14:13:00,24416.1,24416.25,24405.85,24409.0,21674,361
2025-05-07 14:12:00,24420.1,24422.95,24413.6,24414.7,21675,361
2025-05-07 14:11:00,24407.7,24421.0,24404.85,24419.35,21676,361
2025-05-07 14:10:00,24408.4,24409.65,24403.3,24407.15,21677,361
2025-05-07 14:09:00,24402.55,24409.15,24400.35,24407.95,21678,361
2025-05-07 14:08:00,24399.15,24404.9,24397.6,24400.85,21679,361
2025-05-07 14:07:00,24393.25,24400.1,24390.75,24399.0,21680,361
2025-05-07 14:06:00,24390.75,24393.45,24387.95,24391.75,21681,361
2025-05-07 14:05:00,24390.35,24393.75,24387.5,24388.85,21682,361
2025-05-07 14:04:00,24383.65,24391.25,24381.95,24389.75,21683,361
2025-05-07 14:03:00,24380.4,24387.1,24380.1,24381.9,21684,361
2025-05-07 14:02:00,24375.05,24381.45,24369.5,24379.2,21685,361
2025-05-07 14:01:00,24373.35,24376.35,24370.15,24372.65,21686,361
2025-05-07 14:00:00,24372.9,24375.3,24368.3,24372.65,21687,361
2025-05-07 13:59:00,24369.5,24372.95,24367.35,24371.25,21688,361
2025-05-07 13:58:00,24366.9,24370.65,24362.15,24367.9,21689,361
2025-05-07 13:57:00,24360.25,24367.75,24359.05,24365.3,21690,361
2025-05-07 13:56:00,24363.6,24364.55,24359.15,24359.8,21691,361
2025-05-07 13:55:00,24356.85,24364.3,24354.15,24361.85,21692,361
2025-05-07 13:54:00,24360.45,24362.05,24355.65,24355.9,21693,361
2025-05-07 13:53:00,24360.55,24361.8,24357.3,24359.2,21694,361
2025-05-07 13:52:00,24358.95,24364.1,24357.35,24360.15,21695,361
2025-05-07 13:51:00,24355.45,24358.8,24354.3,24357.4,21696,361
2025-05-07 13:50:00,24358.25,24359.3,24354.25,24354.25,21697,361
2025-05-07 13:49:00,24353.3,24360.35,24352.6,24358.1,21698,361
2025-05-07 13:48:00,24349.4,24353.95,24348.35,24352.85,21699,361
2025-05-07 13:47:00,24347.45,24349.5,24346.15,24349.5,21700,361
2025-05-07 13:46:00,24354.5,24356.2,24347.6,24347.75,21701,361
2025-05-07 13:45:00,24355.7,24358.05,24352.4,24354.1,21702,361
2025-05-07 13:44:00,24353.9,24357.0,24353.9,24355.9,21703,361
2025-05-07 13:43:00,24348.2,24353.75,24345.9,24353.75,21704,361
2025-05-07 13:42:00,24348.15,24350.55,24347.25,24348.0,21705,361
2025-05-07 13:41:00,24353.6,24354.15,24348.3,24348.9,21706,361
2025-05-07 13:40:00,24355.9,24356.2,24352.35,24353.65,21707,361
2025-05-07 13:39:00,24350.3,24357.45,24350.3,24356.05,21708,361
2025-05-07 13:38:00,24350.15,24350.75,24347.9,24350.45,21709,361
2025-05-07 13:37:00,24346.2,24350.0,24346.2,24349.55,21710,361
2025-05-07 13:36:00,24350.75,24351.95,24345.35,24345.85,21711,361
2025-05-07 13:35:00,24357.2,24358.35,24350.55,24351.45,21712,361
2025-05-07 13:34:00,24356.15,24360.9,24355.3,24357.0,21713,361
2025-05-07 13:33:00,24356.5,24357.0,24351.8,24356.1,21714,361
2025-05-07 13:32:00,24360.8,24361.5,24356.4,24356.4,21715,361
2025-05-07 13:31:00,24361.15,24364.0,24359.75,24360.2,21716,361
2025-05-07 13:30:00,24356.85,24362.95,24356.85,24360.8,21717,361
2025-05-07 13:29:00,24361.7,24363.65,24356.4,24356.9,21718,361
2025-05-07 13:28:00,24364.1,24365.05,24361.35,24361.75,21719,361
2025-05-07 13:27:00,24359.4,24365.65,24358.8,24363.8,21720,362
2025-05-07 13:26:00,24360.3,24362.1,24359.25,24359.25,21721,362
2025-05-07 13:25:00,24362.1,24362.25,24359.85,24360.65,21722,362
2025-05-07 13:24:00,24367.65,24368.05,24358.15,24361.9,21723,362
2025-05-07 13:23:00,24363.65,24368.3,24361.4,24367.05,21724,362
2025-05-07 13:22:00,24368.4,24368.65,24357.95,24363.7,21725,362
2025-05-07 13:21:00,24363.6,24369.15,24363.6,24367.6,21726,362
2025-05-07 13:20:00,24365.45,24366.15,24362.65,24362.65,21727,362
2025-05-07 13:19:00,24366.1,24367.65,24364.5,24365.2,21728,362
2025-05-07 13:18:00,24370.45,24371.05,24366.4,24366.4,21729,362
2025-05-07 13:17:00,24367.05,24372.65,24367.05,24370.3,21730,362
2025-05-07 13:16:00,24365.5,24367.1,24362.85,24366.85,21731,362
2025-05-07 13:15:00,24362.0,24366.45,24361.65,24365.65,21732,362
2025-05-07 13:14:00,24363.85,24364.7,24361.15,24362.05,21733,362
2025-05-07 13:13:00,24361.5,24364.35,24358.9,24363.65,21734,362
2025-05-07 13:12:00,24363.05,24364.15,24360.9,24360.9,21735,362
2025-05-07 13:11:00,24362.15,24364.3,24358.9,24363.4,21736,362
2025-05-07 13:10:00,24357.5,24362.9,24356.9,24361.45,21737,362
2025-05-07 13:09:00,24356.35,24358.0,24354.95,24356.65,21738,362
2025-05-07 13:08:00,24362.05,24362.05,24355.55,24355.9,21739,362
2025-05-07 13:07:00,24362.45,24365.55,24361.75,24361.75,21740,362
2025-05-07 13:06:00,24364.75,24364.75,24361.75,24362.7,21741,362
2025-05-07 13:05:00,24366.85,24368.0,24363.45,24364.05,21742,362
2025-05-07 13:04:00,24370.65,24372.35,24366.2,24367.2,21743,362
2025-05-07 13:03:00,24372.9,24373.9,24370.25,24370.6,21744,362
2025-05-07 13:02:00,24370.8,24376.7,24369.8,24373.1,21745,362
2025-05-07 13:01:00,24378.85,24379.05,24369.65,24370.9,21746,362
2025-05-07 13:00:00,24382.35,24383.35,24378.45,24378.45,21747,362
2025-05-07 12:59:00,24383.6,24384.6,24381.7,24382.95,21748,362
2025-05-07 12:58:00,24384.35,24384.75,24380.35,24382.95,21749,362
2025-05-07 12:57:00,24385.9,24387.95,24383.7,24384.5,21750,362
2025-05-07 12:56:00,24388.2,24389.25,24385.1,24385.6,21751,362
2025-05-07 12:55:00,24392.2,24393.65,24386.45,24388.3,21752,362
2025-05-07 12:54:00,24397.5,24397.75,24390.65,24392.45,21753,362
2025-05-07 12:53:00,24396.95,24400.4,24395.95,24397.3,21754,362
2025-05-07 12:52:00,24393.85,24398.6,24393.0,24396.9,21755,362
2025-05-07 12:51:00,24395.45,24396.95,24392.95,24393.35,21756,362
2025-05-07 12:50:00,24392.65,24395.9,24391.15,24395.15,21757,362
2025-05-07 12:49:00,24392.7,24394.45,24388.9,24392.6,21758,362
2025-05-07 12:48:00,24389.65,24394.55,24389.15,24393.15,21759,362
2025-05-07 12:47:00,24389.85,24393.1,24388.95,24389.9,21760,362
2025-05-07 12:46:00,24392.35,24394.25,24389.75,24390.0,21761,362
2025-05-07 12:45:00,24388.65,24394.8,24388.65,24392.2,21762,362
2025-05-07 12:44:00,24386.65,24391.8,24386.4,24388.35,21763,362
2025-05-07 12:43:00,24385.7,24388.05,24384.5,24386.5,21764,362
2025-05-07 12:42:00,24384.65,24387.65,24383.3,24386.05,21765,362
2025-05-07 12:41:00,24391.5,24392.9,24383.8,24384.55,21766,362
2025-05-07 12:40:00,24384.6,24391.4,24383.4,24390.6,21767,362
2025-05-07 12:39:00,24385.8,24387.8,24383.65,24384.9,21768,362
2025-05-07 12:38:00,24383.9,24387.1,24380.95,24385.25,21769,362
2025-05-07 12:37:00,24384.8,24391.5,24384.7,24386.75,21770,362
2025-05-07 12:36:00,24388.7,24389.25,24384.0,24384.45,21771,362
2025-05-07 12:35:00,24394.65,24395.1,24386.65,24388.35,21772,362
2025-05-07 12:34:00,24389.1,24394.85,24387.35,24394.85,21773,362
2025-05-07 12:33:00,24392.95,24394.9,24386.7,24388.8,21774,362
2025-05-07 12:32:00,24393.6,24398.25,24391.6,24393.15,21775,362
2025-05-07 12:31:00,24387.0,24394.15,24385.05,24394.15,21776,362
2025-05-07 12:30:00,24387.55,24389.25,24385.95,24387.2,21777,362
2025-05-07 12:29:00,24389.6,24391.4,24386.05,24387.35,21778,362
2025-05-07 12:28:00,24385.95,24390.1,24384.85,24389.75,21779,362
2025-05-07 12:27:00,24386.85,24387.85,24384.3,24385.85,21780,363
2025-05-07 12:26:00,24380.25,24386.85,24379.7,24386.55,21781,363
2025-05-07 12:25:00,24374.35,24381.65,24373.15,24380.15,21782,363
2025-05-07 12:24:00,24376.7,24378.2,24371.1,24374.1,21783,363
2025-05-07 12:23:00,24379.65,24381.45,24375.3,24375.9,21784,363
2025-05-07 12:22:00,24382.6,24382.6,24376.8,24379.35,21785,363
2025-05-07 12:21:00,24386.15,24386.15,24380.0,24383.2,21786,363
2025-05-07 12:20:00,24382.95,24389.8,24382.6,24388.1,21787,363
2025-05-07 12:19:00,24384.15,24385.25,24381.4,24382.75,21788,363
2025-05-07 12:18:00,24385.7,24390.5,24384.75,24384.75,21789,363
2025-05-07 12:17:00,24369.4,24386.75,24369.4,24384.85,21790,363
2025-05-07 12:16:00,24376.4,24376.4,24365.65,24369.2,21791,363
2025-05-07 12:15:00,24374.65,24378.5,24373.45,24376.3,21792,363
2025-05-07 12:14:00,24377.35,24378.5,24374.85,24374.85,21793,363
2025-05-07 12:13:00,24375.0,24378.3,24372.0,24377.5,21794,363
2025-05-07 12:12:00,24377.25,24378.5,24375.25,24375.25,21795,363
2025-05-07 12:11:00,24378.45,24379.15,24375.0,24376.65,21796,363
2025-05-07 12:10:00,24378.2,24382.55,24378.05,24378.05,21797,363
2025-05-07 12:09:00,24371.7,24381.55,24371.55,24377.7,21798,363
2025-05-07 12:08:00,24363.15,24370.7,24361.7,24370.65,21799,363
2025-05-07 12:07:00,24364.95,24364.95,24359.3,24363.2,21800,363
2025-05-07 12:06:00,24369.05,24369.35,24364.0,24364.35,21801,363
2025-05-07 12:05:00,24363.15,24369.9,24362.7,24369.0,21802,363
2025-05-07 12:04:00,24361.95,24363.65,24360.05,24363.25,21803,363
2025-05-07 12:03:00,24362.9,24362.95,24360.35,24361.8,21804,363
2025-05-07 12:02:00,24358.1,24364.8,24357.6,24362.75,21805,363
2025-05-07 12:01:00,24355.95,24358.9,24354.2,24357.7,21806,363
2025-05-07 12:00:00,24358.3,24359.65,24352.9,24355.8,21807,363
2025-05-07 11:59:00,24356.25,24358.1,24354.75,24357.75,21808,363
2025-05-07 11:58:00,24357.3,24360.4,24356.5,24356.7,21809,363
2025-05-07 11:57:00,24361.25,24362.85,24356.1,24356.5,21810,363
2025-05-07 11:56:00,24367.15,24372.5,24360.9,24361.7,21811,363
2025-05-07 11:55:00,24356.8,24368.85,24356.8,24366.95,21812,363
2025-05-07 11:54:00,24350.5,24358.95,24349.85,24356.95,21813,363
2025-05-07 11:53:00,24356.9,24356.9,24349.75,24349.95,21814,363
2025-05-07 11:52:00,24368.5,24368.5,24355.7,24356.5,21815,363
2025-05-07 11:51:00,24367.8,24370.8,24366.5,24369.15,21816,363
2025-05-07 11:50:00,24370.55,24374.0,24367.3,24367.9,21817,363
2025-05-07 11:49:00,24381.9,24381.9,24370.25,24370.25,21818,363
2025-05-07 11:48:00,24386.35,24387.8,24380.7,24382.0,21819,363
2025-05-07 11:47:00,24388.05,24388.9,24380.6,24386.5,21820,363
2025-05-07 11:46:00,24396.95,24397.2,24388.25,24388.4,21821,363
2025-05-07 11:45:00,24408.8,24408.8,24396.4,24396.4,21822,363
2025-05-07 11:44:00,24409.7,24411.95,24408.35,24408.95,21823,363
2025-05-07 11:43:00,24405.75,24411.3,24405.75,24409.75,21824,363
2025-05-07 11:42:00,24414.6,24415.6,24406.25,24406.25,21825,363
2025-05-07 11:41:00,24412.75,24415.25,24411.75,24414.5,21826,363
2025-05-07 11:40:00,24413.8,24414.7,24411.6,24412.7,21827,363
2025-05-07 11:39:00,24409.15,24414.65,24408.2,24413.55,21828,363
2025-05-07 11:38:00,24421.35,24422.0,24402.45,24408.25,21829,363
2025-05-07 11:37:00,24421.3,24422.65,24420.2,24422.25,21830,363
2025-05-07 11:36:00,24423.25,24425.75,24420.4,24422.3,21831,363
2025-05-07 11:35:00,24425.9,24427.35,24422.65,24423.6,21832,363
2025-05-07 11:34:00,24420.5,24430.4,24420.5,24425.05,21833,363
2025-05-07 11:33:00,24419.65,24421.25,24417.85,24419.35,21834,363
2025-05-07 11:32:00,24413.3,24419.65,24413.25,24419.6,21835,363
2025-05-07 11:31:00,24415.7,24417.8,24411.65,24413.0,21836,363
2025-05-07 11:30:00,24406.55,24416.05,24406.55,24416.0,21837,363
2025-05-07 11:29:00,24408.0,24410.35,24404.95,24406.45,21838,363
2025-05-07 11:28:00,24409.0,24412.05,24407.5,24408.1,21839,363
2025-05-07 11:27:00,24409.5,24411.55,24408.55,24409.75,21840,364
2025-05-07 11:26:00,24414.6,24416.2,24407.95,24409.3,21841,364
2025-05-07 11:25:00,24402.85,24415.25,24402.65,24414.45,21842,364
2025-05-07 11:24:00,24394.7,24402.45,24393.0,24402.45,21843,364
2025-05-07 11:23:00,24401.15,24401.15,24394.0,24394.0,21844,364
2025-05-07 11:22:00,24401.35,24402.0,24395.7,24401.0,21845,364
2025-05-07 11:21:00,24401.55,24404.4,24400.3,24401.4,21846,364
2025-05-07 11:20:00,24394.7,24403.6,24394.7,24400.8,21847,364
2025-05-07 11:19:00,24391.85,24400.2,24391.85,24394.6,21848,364
2025-05-07 11:18:00,24380.45,24391.9,24379.8,24391.9,21849,364
2025-05-07 11:17:00,24376.6,24383.75,24374.5,24380.3,21850,364
2025-05-07 11:16:00,24375.2,24379.25,24374.95,24376.85,21851,364
2025-05-07 11:15:00,24372.5,24378.0,24372.5,24375.3,21852,364
2025-05-07 11:14:00,24367.2,24373.75,24365.95,24372.6,21853,364
2025-05-07 11:13:00,24363.05,24368.35,24363.05,24367.05,21854,364
2025-05-07 11:12:00,24359.8,24363.25,24357.45,24362.45,21855,364
2025-05-07 11:11:00,24361.8,24362.8,24356.5,24359.3,21856,364
2025-05-07 11:10:00,24357.75,24363.6,24353.85,24361.6,21857,364
2025-05-07 11:09:00,24355.5,24357.45,24350.55,24357.4,21858,364
2025-05-07 11:08:00,24359.3,24359.3,24352.25,24354.8,21859,364
