time,open,high,low,close,minutes_from_latest,reverse_hour_bin
2025-05-06 15:28:00,24363.65,24365.0,24351.4,24355.1,22853,380
2025-05-06 15:27:00,24367.25,24370.75,24362.2,24362.2,22854,380
2025-05-06 15:26:00,24370.15,24371.9,24366.7,24366.7,22855,380
2025-05-06 15:25:00,24368.4,24376.0,24367.45,24372.3,22856,380
2025-05-06 15:24:00,24368.15,24369.1,24365.75,24368.15,22857,380
2025-05-06 15:23:00,24370.1,24371.2,24367.65,24369.25,22858,380
2025-05-06 15:22:00,24368.25,24371.55,24368.25,24369.6,22859,380
2025-05-06 15:21:00,24370.3,24373.3,24368.5,24368.75,22860,381
2025-05-06 15:20:00,24364.6,24372.1,24364.6,24372.1,22861,381
2025-05-06 15:19:00,24367.75,24370.1,24364.2,24365.2,22862,381
2025-05-06 15:18:00,24368.65,24369.85,24364.7,24367.95,22863,381
2025-05-06 15:17:00,24365.3,24371.6,24365.0,24368.25,22864,381
2025-05-06 15:16:00,24371.5,24372.5,24360.95,24366.15,22865,381
2025-05-06 15:15:00,24387.7,24389.25,24368.55,24371.45,22866,381
2025-05-06 15:14:00,24391.75,24394.0,24386.4,24387.65,22867,381
2025-05-06 15:13:00,24393.3,24394.45,24388.85,24392.1,22868,381
2025-05-06 15:12:00,24393.8,24394.65,24391.45,24394.45,22869,381
2025-05-06 15:11:00,24394.95,24395.8,24391.8,24394.1,22870,381
2025-05-06 15:10:00,24398.85,24400.65,24393.35,24395.85,22871,381
2025-05-06 15:09:00,24388.45,24399.85,24388.45,24399.85,22872,381
2025-05-06 15:08:00,24393.05,24394.0,24387.1,24389.75,22873,381
2025-05-06 15:07:00,24392.65,24394.4,24390.3,24394.4,22874,381
2025-05-06 15:06:00,24392.1,24395.7,24389.45,24393.4,22875,381
2025-05-06 15:05:00,24390.75,24394.9,24389.4,24394.6,22876,381
2025-05-06 15:04:00,24387.05,24391.8,24383.6,24390.0,22877,381
2025-05-06 15:03:00,24385.65,24393.5,24384.6,24388.3,22878,381
2025-05-06 15:02:00,24386.55,24390.8,24383.25,24387.4,22879,381
2025-05-06 15:01:00,24372.35,24388.8,24372.35,24387.8,22880,381
2025-05-06 15:00:00,24365.5,24375.1,24365.5,24374.85,22881,381
2025-05-06 14:59:00,24360.8,24368.55,24357.3,24368.55,22882,381
2025-05-06 14:58:00,24364.35,24364.35,24356.4,24361.05,22883,381
2025-05-06 14:57:00,24371.0,24371.0,24363.3,24366.0,22884,381
2025-05-06 14:56:00,24366.05,24372.25,24364.6,24372.25,22885,381
2025-05-06 14:55:00,24367.4,24371.05,24364.8,24369.6,22886,381
2025-05-06 14:54:00,24370.1,24372.7,24364.15,24368.3,22887,381
2025-05-06 14:53:00,24372.1,24373.5,24366.9,24372.9,22888,381
2025-05-06 14:52:00,24372.55,24373.7,24365.35,24373.25,22889,381
2025-05-06 14:51:00,24371.95,24376.75,24369.15,24373.95,22890,381
2025-05-06 14:50:00,24373.45,24374.7,24366.5,24372.5,22891,381
2025-05-06 14:49:00,24372.05,24373.85,24367.6,24373.7,22892,381
2025-05-06 14:48:00,24372.6,24377.4,24368.25,24373.15,22893,381
2025-05-06 14:47:00,24375.9,24377.6,24368.0,24374.35,22894,381
2025-05-06 14:46:00,24377.75,24378.3,24370.25,24375.55,22895,381
2025-05-06 14:45:00,24377.5,24382.8,24375.35,24378.7,22896,381
2025-05-06 14:44:00,24375.2,24379.9,24374.1,24379.9,22897,381
2025-05-06 14:43:00,24375.1,24381.2,24372.3,24376.25,22898,381
2025-05-06 14:42:00,24379.55,24379.55,24373.35,24376.2,22899,381
2025-05-06 14:41:00,24380.25,24380.7,24375.75,24380.6,22900,381
2025-05-06 14:40:00,24381.6,24384.5,24376.4,24381.2,22901,381
2025-05-06 14:39:00,24382.6,24383.5,24378.9,24382.3,22902,381
2025-05-06 14:38:00,24381.8,24385.55,24376.7,24384.1,22903,381
2025-05-06 14:37:00,24381.55,24383.35,24377.7,24383.35,22904,381
2025-05-06 14:36:00,24379.35,24385.25,24377.25,24382.1,22905,381
2025-05-06 14:35:00,24375.8,24381.95,24373.95,24381.65,22906,381
2025-05-06 14:34:00,24375.9,24376.85,24371.95,24376.45,22907,381
2025-05-06 14:33:00,24374.7,24377.1,24370.65,24377.1,22908,381
2025-05-06 14:32:00,24378.9,24380.05,24372.2,24376.7,22909,381
2025-05-06 14:31:00,24375.25,24380.95,24373.2,24379.45,22910,381
2025-05-06 14:30:00,24372.85,24380.75,24370.35,24377.15,22911,381
2025-05-06 14:29:00,24374.3,24376.45,24370.8,24373.75,22912,381
2025-05-06 14:28:00,24374.25,24378.0,24371.8,24375.4,22913,381
2025-05-06 14:27:00,24370.2,24376.75,24367.5,24376.75,22914,381
2025-05-06 14:26:00,24369.85,24372.4,24366.1,24370.8,22915,381
2025-05-06 14:25:00,24366.95,24372.9,24362.55,24370.8,22916,381
2025-05-06 14:24:00,24368.8,24371.1,24361.9,24368.0,22917,381
2025-05-06 14:23:00,24373.35,24377.2,24366.4,24370.55,22918,381
2025-05-06 14:22:00,24379.85,24381.2,24372.7,24374.95,22919,381
2025-05-06 14:21:00,24381.65,24383.65,24375.75,24380.65,22920,382
2025-05-06 14:20:00,24381.35,24384.75,24377.75,24382.45,22921,382
2025-05-06 14:19:00,24388.15,24388.15,24379.8,24383.95,22922,382
2025-05-06 14:18:00,24386.3,24390.4,24380.4,24389.0,22923,382
2025-05-06 14:17:00,24387.45,24388.45,24380.0,24387.05,22924,382
2025-05-06 14:16:00,24388.25,24390.65,24384.35,24389.45,22925,382
2025-05-06 14:15:00,24387.25,24389.75,24383.75,24388.65,22926,382
2025-05-06 14:14:00,24386.95,24389.65,24383.25,24389.05,22927,382
2025-05-06 14:13:00,24388.3,24390.8,24383.8,24387.25,22928,382
2025-05-06 14:12:00,24385.7,24389.95,24380.75,24389.95,22929,382
2025-05-06 14:11:00,24387.2,24390.0,24383.1,24386.4,22930,382
2025-05-06 14:10:00,24387.35,24389.65,24383.05,24387.45,22931,382
2025-05-06 14:09:00,24388.5,24390.6,24383.8,24387.95,22932,382
2025-05-06 14:08:00,24387.0,24392.9,24384.7,24389.1,22933,382
2025-05-06 14:07:00,24384.55,24388.85,24379.8,24388.45,22934,382
2025-05-06 14:06:00,24388.6,24389.45,24379.05,24385.55,22935,382
2025-05-06 14:05:00,24390.8,24392.15,24386.65,24390.25,22936,382
2025-05-06 14:04:00,24392.2,24394.65,24387.1,24391.15,22937,382
2025-05-06 14:03:00,24398.6,24400.6,24389.55,24393.2,22938,382
2025-05-06 14:02:00,24401.9,24402.75,24396.4,24399.45,22939,382
2025-05-06 14:01:00,24407.25,24407.55,24399.4,24402.6,22940,382
2025-05-06 14:00:00,24405.55,24408.4,24403.55,24407.75,22941,382
2025-05-06 13:59:00,24399.15,24405.5,24397.2,24405.5,22942,382
2025-05-06 13:58:00,24400.9,24401.05,24396.05,24399.65,22943,382
2025-05-06 13:57:00,24398.45,24401.6,24397.1,24401.6,22944,382
2025-05-06 13:56:00,24398.55,24400.2,24395.1,24398.5,22945,382
2025-05-06 13:55:00,24399.65,24403.15,24395.55,24399.35,22946,382
2025-05-06 13:54:00,24393.8,24400.95,24392.9,24400.95,22947,382
2025-05-06 13:53:00,24391.6,24394.8,24390.5,24394.8,22948,382
2025-05-06 13:52:00,24392.3,24393.7,24388.4,24392.1,22949,382
2025-05-06 13:51:00,24390.65,24394.45,24389.55,24393.45,22950,382
2025-05-06 13:50:00,24391.75,24393.95,24389.3,24393.55,22951,382
2025-05-06 13:49:00,24393.6,24395.9,24389.7,24392.05,22952,382
2025-05-06 13:48:00,24392.65,24395.95,24391.35,24394.7,22953,382
2025-05-06 13:47:00,24388.55,24393.55,24387.1,24393.55,22954,382
2025-05-06 13:46:00,24391.3,24392.0,24386.5,24389.85,22955,382
2025-05-06 13:45:00,24390.05,24393.65,24388.35,24392.4,22956,382
2025-05-06 13:44:00,24388.45,24391.75,24385.55,24391.6,22957,382
2025-05-06 13:43:00,24389.55,24394.8,24387.1,24389.75,22958,382
2025-05-06 13:42:00,24393.1,24394.45,24386.95,24390.1,22959,382
2025-05-06 13:41:00,24392.4,24395.6,24389.8,24394.05,22960,382
2025-05-06 13:40:00,24393.1,24395.75,24390.35,24393.15,22961,382
2025-05-06 13:39:00,24393.5,24394.45,24390.5,24394.1,22962,382
2025-05-06 13:38:00,24393.05,24396.05,24390.65,24394.4,22963,382
2025-05-06 13:37:00,24391.9,24395.8,24389.45,24394.05,22964,382
2025-05-06 13:36:00,24389.35,24394.25,24387.0,24392.9,22965,382
2025-05-06 13:35:00,24386.65,24390.25,24386.55,24390.2,22966,382
2025-05-06 13:34:00,24386.45,24390.7,24386.05,24388.85,22967,382
2025-05-06 13:33:00,24391.35,24392.45,24385.35,24389.15,22968,382
2025-05-06 13:32:00,24392.25,24393.9,24389.65,24392.3,22969,382
2025-05-06 13:31:00,24389.05,24393.2,24387.05,24393.2,22970,382
2025-05-06 13:30:00,24387.85,24390.55,24384.95,24390.55,22971,382
2025-05-06 13:29:00,24391.3,24391.3,24386.1,24389.2,22972,382
2025-05-06 13:28:00,24391.7,24393.2,24389.15,24392.45,22973,382
2025-05-06 13:27:00,24388.7,24394.35,24386.75,24392.7,22974,382
2025-05-06 13:26:00,24381.15,24388.2,24378.15,24388.2,22975,382
2025-05-06 13:25:00,24379.5,24382.65,24376.25,24382.5,22976,382
2025-05-06 13:24:00,24379.05,24381.15,24376.1,24379.3,22977,382
2025-05-06 13:23:00,24379.25,24384.0,24377.35,24379.9,22978,382
2025-05-06 13:22:00,24381.0,24382.65,24376.0,24379.95,22979,382
2025-05-06 13:21:00,24385.05,24385.55,24377.55,24382.8,22980,383
2025-05-06 13:20:00,24387.55,24388.5,24380.8,24385.3,22981,383
2025-05-06 13:19:00,24385.2,24390.65,24381.45,24389.55,22982,383
2025-05-06 13:18:00,24381.55,24386.85,24381.05,24386.45,22983,383
2025-05-06 13:17:00,24381.55,24385.85,24378.25,24382.7,22984,383
2025-05-06 13:16:00,24380.6,24383.6,24377.45,24382.55,22985,383
2025-05-06 13:15:00,24382.8,24384.05,24378.1,24381.4,22986,383
2025-05-06 13:14:00,24380.75,24385.05,24378.45,24383.25,22987,383
2025-05-06 13:13:00,24380.4,24383.55,24379.05,24381.3,22988,383
2025-05-06 13:12:00,24377.2,24383.9,24376.15,24381.6,22989,383
2025-05-06 13:11:00,24376.9,24378.2,24372.75,24378.2,22990,383
2025-05-06 13:10:00,24379.45,24383.05,24374.7,24378.0,22991,383
2025-05-06 13:09:00,24383.7,24384.45,24378.0,24381.6,22992,383
2025-05-06 13:08:00,24387.4,24387.4,24380.55,24384.55,22993,383
2025-05-06 13:07:00,24386.25,24394.2,24384.85,24388.3,22994,383
2025-05-06 13:06:00,24373.55,24389.15,24371.95,24388.95,22995,383
2025-05-06 13:05:00,24370.0,24374.85,24367.05,24374.0,22996,383
2025-05-06 13:04:00,24372.6,24376.85,24367.85,24370.75,22997,383
2025-05-06 13:03:00,24374.75,24376.75,24370.4,24374.0,22998,383
2025-05-06 13:02:00,24374.55,24378.75,24372.6,24376.4,22999,383
2025-05-06 13:01:00,24376.15,24377.3,24372.8,24375.45,23000,383
2025-05-06 13:00:00,24376.4,24377.8,24371.25,24376.35,23001,383
2025-05-06 12:59:00,24380.75,24380.95,24373.3,24378.35,23002,383
2025-05-06 12:58:00,24383.05,24384.45,24375.3,24380.9,23003,383
2025-05-06 12:57:00,24385.15,24387.25,24380.05,24384.0,23004,383
2025-05-06 12:56:00,24381.3,24388.75,24380.05,24386.85,23005,383
2025-05-06 12:55:00,24379.65,24384.55,24377.1,24382.0,23006,383
2025-05-06 12:54:00,24377.2,24380.1,24372.95,24379.85,23007,383
2025-05-06 12:53:00,24380.0,24380.45,24373.45,24377.95,23008,383
2025-05-06 12:52:00,24381.25,24381.7,24375.55,24381.05,23009,383
2025-05-06 12:51:00,24380.6,24382.7,24377.35,24381.8,23010,383
2025-05-06 12:50:00,24382.3,24384.7,24376.2,24381.75,23011,383
2025-05-06 12:49:00,24383.45,24386.25,24379.8,24383.6,23012,383
2025-05-06 12:48:00,24382.65,24384.5,24379.0,24382.85,23013,383
2025-05-06 12:47:00,24382.75,24384.5,24375.2,24383.5,23014,383
2025-05-06 12:46:00,24385.95,24387.05,24379.95,24384.3,23015,383
2025-05-06 12:45:00,24384.05,24387.6,24381.25,24387.6,23016,383
2025-05-06 12:44:00,24387.05,24387.95,24378.9,24385.35,23017,383
2025-05-06 12:43:00,24385.7,24390.5,24381.8,24387.45,23018,383
2025-05-06 12:42:00,24385.05,24386.9,24382.2,24386.35,23019,383
2025-05-06 12:41:00,24385.05,24387.15,24382.25,24386.15,23020,383
2025-05-06 12:40:00,24384.45,24387.4,24382.2,24386.25,23021,383
2025-05-06 12:39:00,24386.35,24387.15,24378.1,24385.25,23022,383
2025-05-06 12:38:00,24384.85,24389.35,24383.6,24386.7,23023,383
2025-05-06 12:37:00,24384.55,24389.9,24382.1,24386.5,23024,383
2025-05-06 12:36:00,24384.2,24387.2,24378.6,24385.9,23025,383
2025-05-06 12:35:00,24386.6,24388.1,24381.6,24384.95,23026,383
2025-05-06 12:34:00,24393.0,24393.0,24384.1,24386.95,23027,383
2025-05-06 12:33:00,24391.9,24394.6,24385.25,24390.45,23028,383
2025-05-06 12:32:00,24395.95,24397.25,24389.6,24393.6,23029,383
2025-05-06 12:31:00,24394.1,24398.55,24392.9,24397.0,23030,383
2025-05-06 12:30:00,24392.95,24395.7,24391.25,24395.7,23031,383
2025-05-06 12:29:00,24387.35,24393.45,24385.5,24393.45,23032,383
2025-05-06 12:28:00,24391.45,24394.25,24384.5,24389.55,23033,383
2025-05-06 12:27:00,24393.0,24397.4,24390.95,24395.0,23034,383
2025-05-06 12:26:00,24390.55,24394.25,24388.15,24394.1,23035,383
2025-05-06 12:25:00,24393.35,24394.25,24387.7,24391.4,23036,383
2025-05-06 12:24:00,24394.75,24397.4,24391.4,24394.8,23037,383
2025-05-06 12:23:00,24397.7,24400.85,24393.7,24396.35,23038,383
2025-05-06 12:22:00,24394.7,24398.95,24392.5,24398.75,23039,383
2025-05-06 12:21:00,24399.25,24401.25,24392.3,24396.45,23040,384
2025-05-06 12:20:00,24396.7,24402.05,24395.2,24400.75,23041,384
2025-05-06 12:19:00,24397.4,24399.6,24391.85,24396.9,23042,384
2025-05-06 12:18:00,24389.6,24398.8,24386.1,24398.8,23043,384
2025-05-06 12:17:00,24394.55,24396.95,24387.35,24390.9,23044,384
2025-05-06 12:16:00,24390.4,24396.9,24389.8,24396.0,23045,384
2025-05-06 12:15:00,24390.4,24393.15,24387.05,24392.15,23046,384
2025-05-06 12:14:00,24389.55,24395.65,24388.05,24392.2,23047,384
2025-05-06 12:13:00,24385.95,24390.6,24384.2,24390.6,23048,384
2025-05-06 12:12:00,24383.0,24390.95,24381.65,24387.45,23049,384
2025-05-06 12:11:00,24386.6,24387.8,24382.1,24385.0,23050,384
2025-05-06 12:10:00,24388.9,24390.75,24382.7,24387.75,23051,384
2025-05-06 12:09:00,24381.65,24389.95,24381.1,24389.0,23052,384
2025-05-06 12:08:00,24379.6,24382.95,24379.1,24382.3,23053,384
2025-05-06 12:07:00,24374.35,24381.75,24373.0,24380.35,23054,384
2025-05-06 12:06:00,24381.7,24383.35,24373.55,24373.8,23055,384
2025-05-06 12:05:00,24385.65,24385.65,24379.5,24381.0,23056,384
2025-05-06 12:04:00,24391.05,24394.55,24383.6,24384.95,23057,384
2025-05-06 12:03:00,24392.6,24396.85,24388.25,24390.3,23058,384
2025-05-06 12:02:00,24387.0,24392.85,24385.75,24392.25,23059,384
2025-05-06 12:01:00,24383.9,24387.55,24380.1,24387.1,23060,384
2025-05-06 12:00:00,24377.75,24383.75,24372.25,24383.45,23061,384
2025-05-06 11:59:00,24381.65,24382.6,24376.9,24378.45,23062,384
2025-05-06 11:58:00,24376.85,24383.05,24376.4,24382.95,23063,384
2025-05-06 11:57:00,24378.6,24379.0,24374.6,24377.65,23064,384
2025-05-06 11:56:00,24389.75,24390.6,24378.6,24379.35,23065,384
2025-05-06 11:55:00,24385.75,24393.3,24384.5,24389.95,23066,384
2025-05-06 11:54:00,24377.0,24387.0,24373.7,24384.3,23067,384
2025-05-06 11:53:00,24372.75,24377.45,24372.75,24376.15,23068,384
2025-05-06 11:52:00,24366.65,24374.55,24365.4,24372.9,23069,384
2025-05-06 11:51:00,24362.45,24366.8,24359.95,24366.8,23070,384
2025-05-06 11:50:00,24364.2,24365.4,24360.85,24362.1,23071,384
2025-05-06 11:49:00,24365.05,24370.1,24362.8,24364.9,23072,384
2025-05-06 11:48:00,24362.95,24365.45,24360.05,24364.35,23073,384
2025-05-06 11:47:00,24363.45,24365.05,24360.4,24363.0,23074,384
2025-05-06 11:46:00,24359.35,24362.8,24358.15,24362.55,23075,384
2025-05-06 11:45:00,24359.8,24362.55,24357.35,24359.15,23076,384
2025-05-06 11:44:00,24360.3,24361.7,24357.75,24361.15,23077,384
2025-05-06 11:43:00,24361.8,24362.1,24356.95,24360.35,23078,384
2025-05-06 11:42:00,24362.35,24365.25,24358.6,24359.75,23079,384
2025-05-06 11:41:00,24364.0,24366.4,24359.05,24362.45,23080,384
2025-05-06 11:40:00,24364.7,24366.15,24360.55,24363.65,23081,384
2025-05-06 11:39:00,24364.05,24367.8,24362.65,24363.75,23082,384
2025-05-06 11:38:00,24367.7,24368.3,24362.05,24364.55,23083,384
2025-05-06 11:37:00,24372.75,24375.45,24365.8,24367.2,23084,384
2025-05-06 11:36:00,24372.4,24373.65,24368.9,24371.75,23085,384
2025-05-06 11:35:00,24369.65,24373.4,24367.65,24373.0,23086,384
2025-05-06 11:34:00,24371.25,24374.1,24366.55,24369.1,23087,384
2025-05-06 11:33:00,24372.6,24375.45,24369.1,24370.65,23088,384
2025-05-06 11:32:00,24370.6,24372.05,24366.85,24372.0,23089,384
2025-05-06 11:31:00,24374.0,24375.15,24368.3,24372.05,23090,384
2025-05-06 11:30:00,24372.15,24374.25,24368.15,24373.3,23091,384
2025-05-06 11:29:00,24371.5,24372.6,24367.0,24371.75,23092,384
2025-05-06 11:28:00,24374.5,24375.95,24366.9,24368.4,23093,384
2025-05-06 11:27:00,24374.0,24375.95,24370.45,24373.75,23094,384
2025-05-06 11:26:00,24373.2,24376.7,24369.45,24372.65,23095,384
2025-05-06 11:25:00,24376.35,24378.9,24373.85,24373.85,23096,384
2025-05-06 11:24:00,24376.4,24379.05,24374.25,24377.9,23097,384
2025-05-06 11:23:00,24380.2,24382.0,24373.75,24374.15,23098,384
2025-05-06 11:22:00,24380.45,24382.5,24377.6,24379.7,23099,384
2025-05-06 11:21:00,24376.9,24381.6,24375.9,24380.65,23100,385
2025-05-06 11:20:00,24375.9,24379.8,24374.2,24376.3,23101,385
2025-05-06 11:19:00,24380.45,24380.45,24374.85,24376.0,23102,385
2025-05-06 11:18:00,24383.05,24383.45,24377.1,24379.35,23103,385
2025-05-06 11:17:00,24384.6,24387.95,24382.65,24383.3,23104,385
2025-05-06 11:16:00,24386.55,24390.35,24383.75,24385.25,23105,385
2025-05-06 11:15:00,24388.1,24390.2,24384.25,24386.3,23106,385
2025-05-06 11:14:00,24390.3,24392.45,24386.1,24387.95,23107,385
2025-05-06 11:13:00,24392.45,24392.75,24387.25,24391.7,23108,385
2025-05-06 11:12:00,24393.8,24395.0,24390.45,24392.15,23109,385
2025-05-06 11:11:00,24393.4,24396.35,24391.5,24394.2,23110,385
2025-05-06 11:10:00,24392.55,24393.55,24389.0,24392.8,23111,385
2025-05-06 11:09:00,24397.2,24397.45,24390.1,24393.0,23112,385
2025-05-06 11:08:00,24396.95,24398.6,24395.0,24397.55,23113,385
2025-05-06 11:07:00,24394.55,24399.4,24393.8,24397.35,23114,385
2025-05-06 11:06:00,24392.25,24397.0,24388.8,24394.65,23115,385
2025-05-06 11:05:00,24394.2,24395.45,24390.2,24391.1,23116,385
2025-05-06 11:04:00,24391.9,24397.2,24389.05,24395.3,23117,385
2025-05-06 11:03:00,24393.85,24394.55,24391.25,24391.65,23118,385
2025-05-06 11:02:00,24396.8,24398.3,24392.55,24394.1,23119,385
2025-05-06 11:01:00,24402.65,24402.8,24395.0,24396.9,23120,385
2025-05-06 11:00:00,24403.55,24405.25,24399.85,24401.95,23121,385
2025-05-06 10:59:00,24403.7,24405.75,24400.7,24403.05,23122,385
2025-05-06 10:58:00,24397.25,24406.15,24395.7,24403.25,23123,385
2025-05-06 10:57:00,24395.1,24399.4,24391.5,24397.5,23124,385
2025-05-06 10:56:00,24388.85,24395.35,24388.45,24395.35,23125,385
2025-05-06 10:55:00,24386.65,24389.85,24385.8,24388.55,23126,385
2025-05-06 10:54:00,24392.3,24392.5,24384.7,24387.2,23127,385
2025-05-06 10:53:00,24391.3,24394.0,24388.95,24391.8,23128,385
2025-05-06 10:52:00,24395.2,24395.2,24389.15,24391.9,23129,385
2025-05-06 10:51:00,24388.25,24395.55,24385.35,24395.3,23130,385
2025-05-06 10:50:00,24391.9,24392.95,24387.85,24388.05,23131,385
2025-05-06 10:49:00,24398.1,24398.15,24389.75,24390.7,23132,385
2025-05-06 10:48:00,24397.85,24399.6,24393.2,24397.55,23133,385
2025-05-06 10:47:00,24398.55,24402.95,24396.9,24398.85,23134,385
2025-05-06 10:46:00,24398.25,24399.35,24395.55,24398.35,23135,385
2025-05-06 10:45:00,24397.6,24400.95,24395.9,24397.75,23136,385
2025-05-06 10:44:00,24391.0,24399.2,24388.7,24397.05,23137,385
2025-05-06 10:43:00,24389.1,24392.7,24385.55,24391.45,23138,385
2025-05-06 10:42:00,24394.6,24397.9,24387.4,24388.5,23139,385
2025-05-06 10:41:00,24388.4,24394.6,24388.0,24394.45,23140,385
2025-05-06 10:40:00,24389.7,24394.3,24387.55,24387.65,23141,385
2025-05-06 10:39:00,24378.4,24390.15,24378.35,24389.0,23142,385
2025-05-06 10:38:00,24379.9,24380.75,24377.65,24378.8,23143,385
2025-05-06 10:37:00,24383.15,24383.15,24376.3,24379.85,23144,385
2025-05-06 10:36:00,24380.45,24384.95,24378.65,24382.95,23145,385
2025-05-06 10:35:00,24383.75,24386.55,24378.45,24379.3,23146,385
2025-05-06 10:34:00,24378.3,24384.25,24378.3,24383.55,23147,385
2025-05-06 10:33:00,24382.7,24382.7,24375.5,24378.5,23148,385
2025-05-06 10:32:00,24378.75,24382.6,24377.75,24382.4,23149,385
2025-05-06 10:31:00,24390.55,24390.9,24377.55,24378.2,23150,385
2025-05-06 10:30:00,24385.95,24392.8,24385.15,24390.15,23151,385
2025-05-06 10:29:00,24381.05,24386.5,24379.35,24385.8,23152,385
2025-05-06 10:28:00,24378.95,24386.0,24377.75,24381.7,23153,385
2025-05-06 10:27:00,24372.0,24378.85,24371.15,24378.5,23154,385
2025-05-06 10:26:00,24373.0,24375.85,24370.2,24371.65,23155,385
2025-05-06 10:25:00,24370.1,24377.0,24369.75,24371.55,23156,385
2025-05-06 10:24:00,24373.3,24374.45,24369.2,24369.95,23157,385
2025-05-06 10:23:00,24379.95,24381.1,24371.85,24373.65,23158,385
2025-05-06 10:22:00,24377.4,24382.45,24371.4,24378.9,23159,385
2025-05-06 10:21:00,24376.05,24378.85,24374.4,24375.3,23160,386
2025-05-06 10:20:00,24379.95,24381.2,24375.3,24376.3,23161,386
2025-05-06 10:19:00,24377.55,24380.9,24373.55,24379.25,23162,386
2025-05-06 10:18:00,24383.5,24387.3,24375.5,24377.9,23163,386
2025-05-06 10:17:00,24391.4,24392.1,24382.05,24384.15,23164,386
2025-05-06 10:16:00,24380.65,24391.5,24380.55,24391.35,23165,386
2025-05-06 10:15:00,24388.7,24388.7,24379.15,24380.45,23166,386
2025-05-06 10:14:00,24392.45,24393.8,24387.85,24389.7,23167,386
2025-05-06 10:13:00,24400.05,24406.85,24392.15,24392.2,23168,386
2025-05-06 10:12:00,24393.85,24400.45,24392.35,24400.3,23169,386
2025-05-06 10:11:00,24387.0,24394.85,24384.5,24394.85,23170,386
2025-05-06 10:10:00,24394.7,24395.85,24385.9,24385.9,23171,386
2025-05-06 10:09:00,24389.95,24395.95,24387.15,24395.1,23172,386
2025-05-06 10:08:00,24394.8,24396.2,24388.7,24390.05,23173,386
2025-05-06 10:07:00,24407.35,24407.35,24392.6,24394.45,23174,386
2025-05-06 10:06:00,24407.15,24414.35,24405.85,24407.05,23175,386
2025-05-06 10:05:00,24401.1,24411.75,24401.1,24408.0,23176,386
2025-05-06 10:04:00,24401.25,24402.6,24394.25,24400.2,23177,386
2025-05-06 10:03:00,24394.65,24402.2,24394.05,24400.5,23178,386
2025-05-06 10:02:00,24389.65,24395.2,24389.65,24394.8,23179,386
2025-05-06 10:01:00,24386.3,24390.2,24380.65,24390.2,23180,386
2025-05-06 10:00:00,24391.0,24393.85,24386.3,24387.0,23181,386
2025-05-06 09:59:00,24400.8,24401.25,24388.9,24391.65,23182,386
2025-05-06 09:58:00,24401.0,24403.2,24399.1,24399.6,23183,386
2025-05-06 09:57:00,24409.05,24409.25,24400.6,24402.05,23184,386
2025-05-06 09:56:00,24408.9,24409.75,24402.05,24409.15,23185,386
2025-05-06 09:55:00,24405.0,24412.05,24403.6,24409.55,23186,386
2025-05-06 09:54:00,24411.55,24412.5,24403.65,24404.5,23187,386
2025-05-06 09:53:00,24424.1,24424.1,24408.7,24412.2,23188,386
2025-05-06 09:52:00,24434.15,24434.55,24418.9,24425.0,23189,386
2025-05-06 09:51:00,24434.05,24436.3,24430.45,24434.7,23190,386
2025-05-06 09:50:00,24440.55,24442.1,24429.4,24433.3,23191,386
2025-05-06 09:49:00,24453.45,24454.65,24439.0,24441.45,23192,386
2025-05-06 09:48:00,24454.2,24456.4,24449.85,24453.7,23193,386
2025-05-06 09:47:00,24439.8,24453.85,24438.9,24453.45,23194,386
2025-05-06 09:46:00,24453.3,24453.8,24439.35,24439.35,23195,386
2025-05-06 09:45:00,24457.65,24459.5,24447.95,24452.05,23196,386
2025-05-06 09:44:00,24462.15,24468.75,24454.55,24458.1,23197,386
2025-05-06 09:43:00,24452.45,24464.2,24450.75,24461.05,23198,386
2025-05-06 09:42:00,24450.4,24454.25,24444.05,24454.25,23199,386
2025-05-06 09:41:00,24446.3,24450.25,24436.5,24448.6,23200,386
2025-05-06 09:40:00,24453.85,24454.85,24445.45,24445.45,23201,386
2025-05-06 09:39:00,24459.75,24460.95,24452.85,24454.75,23202,386
2025-05-06 09:38:00,24454.45,24465.6,24454.3,24461.7,23203,386
2025-05-06 09:37:00,24467.65,24467.65,24452.15,24453.3,23204,386
2025-05-06 09:36:00,24472.7,24477.05,24468.55,24468.55,23205,386
2025-05-06 09:35:00,24469.3,24476.8,24467.65,24472.75,23206,386
2025-05-06 09:34:00,24462.65,24473.5,24462.65,24470.35,23207,386
2025-05-06 09:33:00,24452.6,24466.3,24451.95,24462.4,23208,386
2025-05-06 09:32:00,24449.85,24453.7,24443.55,24452.25,23209,386
2025-05-06 09:31:00,24436.3,24448.45,24435.9,24448.0,23210,386
2025-05-06 09:30:00,24433.1,24437.15,24424.1,24436.55,23211,386
2025-05-06 09:29:00,24436.35,24437.8,24427.25,24433.0,23212,386
2025-05-06 09:28:00,24447.85,24447.85,24435.2,24435.75,23213,386
2025-05-06 09:27:00,24443.45,24453.1,24439.4,24447.25,23214,386
2025-05-06 09:26:00,24425.8,24445.85,24421.25,24443.8,23215,386
2025-05-06 09:25:00,24436.95,24439.6,24425.05,24426.3,23216,386
2025-05-06 09:24:00,24448.3,24456.35,24437.75,24437.75,23217,386
2025-05-06 09:23:00,24447.55,24448.45,24439.85,24447.15,23218,386
2025-05-06 09:22:00,24448.6,24459.95,24446.9,24447.5,23219,386
