time,open,high,low,close,minutes_from_latest,reverse_hour_bin
2025-05-07 13:07:00,24362.45,24365.55,24361.75,24361.75,20294,338
2025-05-07 13:06:00,24364.75,24364.75,24361.75,24362.7,20295,338
2025-05-07 13:05:00,24366.85,24368.0,24363.45,24364.05,20296,338
2025-05-07 13:04:00,24370.65,24372.35,24366.2,24367.2,20297,338
2025-05-07 13:03:00,24372.9,24373.9,24370.25,24370.6,20298,338
2025-05-07 13:02:00,24370.8,24376.7,24369.8,24373.1,20299,338
2025-05-07 13:01:00,24378.85,24379.05,24369.65,24370.9,20300,338
2025-05-07 13:00:00,24382.35,24383.35,24378.45,24378.45,20301,338
2025-05-07 12:59:00,24383.6,24384.6,24381.7,24382.95,20302,338
2025-05-07 12:58:00,24384.35,24384.75,24380.35,24382.95,20303,338
2025-05-07 12:57:00,24385.9,24387.95,24383.7,24384.5,20304,338
2025-05-07 12:56:00,24388.2,24389.25,24385.1,24385.6,20305,338
2025-05-07 12:55:00,24392.2,24393.65,24386.45,24388.3,20306,338
2025-05-07 12:54:00,24397.5,24397.75,24390.65,24392.45,20307,338
2025-05-07 12:53:00,24396.95,24400.4,24395.95,24397.3,20308,338
2025-05-07 12:52:00,24393.85,24398.6,24393.0,24396.9,20309,338
2025-05-07 12:51:00,24395.45,24396.95,24392.95,24393.35,20310,338
2025-05-07 12:50:00,24392.65,24395.9,24391.15,24395.15,20311,338
2025-05-07 12:49:00,24392.7,24394.45,24388.9,24392.6,20312,338
2025-05-07 12:48:00,24389.65,24394.55,24389.15,24393.15,20313,338
2025-05-07 12:47:00,24389.85,24393.1,24388.95,24389.9,20314,338
2025-05-07 12:46:00,24392.35,24394.25,24389.75,24390.0,20315,338
2025-05-07 12:45:00,24388.65,24394.8,24388.65,24392.2,20316,338
2025-05-07 12:44:00,24386.65,24391.8,24386.4,24388.35,20317,338
2025-05-07 12:43:00,24385.7,24388.05,24384.5,24386.5,20318,338
2025-05-07 12:42:00,24384.65,24387.65,24383.3,24386.05,20319,338
2025-05-07 12:41:00,24391.5,24392.9,24383.8,24384.55,20320,338
2025-05-07 12:40:00,24384.6,24391.4,24383.4,24390.6,20321,338
2025-05-07 12:39:00,24385.8,24387.8,24383.65,24384.9,20322,338
2025-05-07 12:38:00,24383.9,24387.1,24380.95,24385.25,20323,338
2025-05-07 12:37:00,24384.8,24391.5,24384.7,24386.75,20324,338
2025-05-07 12:36:00,24388.7,24389.25,24384.0,24384.45,20325,338
2025-05-07 12:35:00,24394.65,24395.1,24386.65,24388.35,20326,338
2025-05-07 12:34:00,24389.1,24394.85,24387.35,24394.85,20327,338
2025-05-07 12:33:00,24392.95,24394.9,24386.7,24388.8,20328,338
2025-05-07 12:32:00,24393.6,24398.25,24391.6,24393.15,20329,338
2025-05-07 12:31:00,24387.0,24394.15,24385.05,24394.15,20330,338
2025-05-07 12:30:00,24387.55,24389.25,24385.95,24387.2,20331,338
2025-05-07 12:29:00,24389.6,24391.4,24386.05,24387.35,20332,338
2025-05-07 12:28:00,24385.95,24390.1,24384.85,24389.75,20333,338
2025-05-07 12:27:00,24386.85,24387.85,24384.3,24385.85,20334,338
2025-05-07 12:26:00,24380.25,24386.85,24379.7,24386.55,20335,338
2025-05-07 12:25:00,24374.35,24381.65,24373.15,24380.15,20336,338
2025-05-07 12:24:00,24376.7,24378.2,24371.1,24374.1,20337,338
2025-05-07 12:23:00,24379.65,24381.45,24375.3,24375.9,20338,338
2025-05-07 12:22:00,24382.6,24382.6,24376.8,24379.35,20339,338
2025-05-07 12:21:00,24386.15,24386.15,24380.0,24383.2,20340,339
2025-05-07 12:20:00,24382.95,24389.8,24382.6,24388.1,20341,339
2025-05-07 12:19:00,24384.15,24385.25,24381.4,24382.75,20342,339
2025-05-07 12:18:00,24385.7,24390.5,24384.75,24384.75,20343,339
2025-05-07 12:17:00,24369.4,24386.75,24369.4,24384.85,20344,339
2025-05-07 12:16:00,24376.4,24376.4,24365.65,24369.2,20345,339
2025-05-07 12:15:00,24374.65,24378.5,24373.45,24376.3,20346,339
2025-05-07 12:14:00,24377.35,24378.5,24374.85,24374.85,20347,339
2025-05-07 12:13:00,24375.0,24378.3,24372.0,24377.5,20348,339
2025-05-07 12:12:00,24377.25,24378.5,24375.25,24375.25,20349,339
2025-05-07 12:11:00,24378.45,24379.15,24375.0,24376.65,20350,339
2025-05-07 12:10:00,24378.2,24382.55,24378.05,24378.05,20351,339
2025-05-07 12:09:00,24371.7,24381.55,24371.55,24377.7,20352,339
2025-05-07 12:08:00,24363.15,24370.7,24361.7,24370.65,20353,339
2025-05-07 12:07:00,24364.95,24364.95,24359.3,24363.2,20354,339
2025-05-07 12:06:00,24369.05,24369.35,24364.0,24364.35,20355,339
2025-05-07 12:05:00,24363.15,24369.9,24362.7,24369.0,20356,339
2025-05-07 12:04:00,24361.95,24363.65,24360.05,24363.25,20357,339
2025-05-07 12:03:00,24362.9,24362.95,24360.35,24361.8,20358,339
2025-05-07 12:02:00,24358.1,24364.8,24357.6,24362.75,20359,339
2025-05-07 12:01:00,24355.95,24358.9,24354.2,24357.7,20360,339
2025-05-07 12:00:00,24358.3,24359.65,24352.9,24355.8,20361,339
2025-05-07 11:59:00,24356.25,24358.1,24354.75,24357.75,20362,339
2025-05-07 11:58:00,24357.3,24360.4,24356.5,24356.7,20363,339
2025-05-07 11:57:00,24361.25,24362.85,24356.1,24356.5,20364,339
2025-05-07 11:56:00,24367.15,24372.5,24360.9,24361.7,20365,339
2025-05-07 11:55:00,24356.8,24368.85,24356.8,24366.95,20366,339
2025-05-07 11:54:00,24350.5,24358.95,24349.85,24356.95,20367,339
2025-05-07 11:53:00,24356.9,24356.9,24349.75,24349.95,20368,339
2025-05-07 11:52:00,24368.5,24368.5,24355.7,24356.5,20369,339
2025-05-07 11:51:00,24367.8,24370.8,24366.5,24369.15,20370,339
2025-05-07 11:50:00,24370.55,24374.0,24367.3,24367.9,20371,339
2025-05-07 11:49:00,24381.9,24381.9,24370.25,24370.25,20372,339
2025-05-07 11:48:00,24386.35,24387.8,24380.7,24382.0,20373,339
2025-05-07 11:47:00,24388.05,24388.9,24380.6,24386.5,20374,339
2025-05-07 11:46:00,24396.95,24397.2,24388.25,24388.4,20375,339
2025-05-07 11:45:00,24408.8,24408.8,24396.4,24396.4,20376,339
2025-05-07 11:44:00,24409.7,24411.95,24408.35,24408.95,20377,339
2025-05-07 11:43:00,24405.75,24411.3,24405.75,24409.75,20378,339
2025-05-07 11:42:00,24414.6,24415.6,24406.25,24406.25,20379,339
2025-05-07 11:41:00,24412.75,24415.25,24411.75,24414.5,20380,339
2025-05-07 11:40:00,24413.8,24414.7,24411.6,24412.7,20381,339
2025-05-07 11:39:00,24409.15,24414.65,24408.2,24413.55,20382,339
2025-05-07 11:38:00,24421.35,24422.0,24402.45,24408.25,20383,339
2025-05-07 11:37:00,24421.3,24422.65,24420.2,24422.25,20384,339
2025-05-07 11:36:00,24423.25,24425.75,24420.4,24422.3,20385,339
2025-05-07 11:35:00,24425.9,24427.35,24422.65,24423.6,20386,339
2025-05-07 11:34:00,24420.5,24430.4,24420.5,24425.05,20387,339
2025-05-07 11:33:00,24419.65,24421.25,24417.85,24419.35,20388,339
2025-05-07 11:32:00,24413.3,24419.65,24413.25,24419.6,20389,339
2025-05-07 11:31:00,24415.7,24417.8,24411.65,24413.0,20390,339
2025-05-07 11:30:00,24406.55,24416.05,24406.55,24416.0,20391,339
2025-05-07 11:29:00,24408.0,24410.35,24404.95,24406.45,20392,339
2025-05-07 11:28:00,24409.0,24412.05,24407.5,24408.1,20393,339
2025-05-07 11:27:00,24409.5,24411.55,24408.55,24409.75,20394,339
2025-05-07 11:26:00,24414.6,24416.2,24407.95,24409.3,20395,339
2025-05-07 11:25:00,24402.85,24415.25,24402.65,24414.45,20396,339
2025-05-07 11:24:00,24394.7,24402.45,24393.0,24402.45,20397,339
2025-05-07 11:23:00,24401.15,24401.15,24394.0,24394.0,20398,339
2025-05-07 11:22:00,24401.35,24402.0,24395.7,24401.0,20399,339
2025-05-07 11:21:00,24401.55,24404.4,24400.3,24401.4,20400,340
2025-05-07 11:20:00,24394.7,24403.6,24394.7,24400.8,20401,340
2025-05-07 11:19:00,24391.85,24400.2,24391.85,24394.6,20402,340
2025-05-07 11:18:00,24380.45,24391.9,24379.8,24391.9,20403,340
2025-05-07 11:17:00,24376.6,24383.75,24374.5,24380.3,20404,340
2025-05-07 11:16:00,24375.2,24379.25,24374.95,24376.85,20405,340
2025-05-07 11:15:00,24372.5,24378.0,24372.5,24375.3,20406,340
2025-05-07 11:14:00,24367.2,24373.75,24365.95,24372.6,20407,340
2025-05-07 11:13:00,24363.05,24368.35,24363.05,24367.05,20408,340
2025-05-07 11:12:00,24359.8,24363.25,24357.45,24362.45,20409,340
2025-05-07 11:11:00,24361.8,24362.8,24356.5,24359.3,20410,340
2025-05-07 11:10:00,24357.75,24363.6,24353.85,24361.6,20411,340
2025-05-07 11:09:00,24355.5,24357.45,24350.55,24357.4,20412,340
2025-05-07 11:08:00,24359.3,24359.3,24352.25,24354.8,20413,340
2025-05-07 11:07:00,24357.15,24360.3,24355.3,24359.15,20414,340
2025-05-07 11:06:00,24358.55,24359.55,24350.75,24356.8,20415,340
2025-05-07 11:05:00,24362.55,24363.35,24358.25,24359.2,20416,340
2025-05-07 11:04:00,24358.3,24362.95,24358.3,24362.2,20417,340
2025-05-07 11:03:00,24352.15,24358.2,24352.05,24358.2,20418,340
2025-05-07 11:02:00,24358.9,24360.85,24351.45,24351.5,20419,340
2025-05-07 11:01:00,24344.25,24366.4,24342.75,24358.25,20420,340
2025-05-07 11:00:00,24334.75,24344.9,24334.75,24343.7,20421,340
2025-05-07 10:59:00,24327.35,24336.5,24326.1,24335.8,20422,340
2025-05-07 10:58:00,24326.15,24329.85,24324.75,24327.7,20423,340
2025-05-07 10:57:00,24337.2,24337.8,24326.7,24326.7,20424,340
2025-05-07 10:56:00,24335.3,24339.05,24330.7,24336.65,20425,340
2025-05-07 10:55:00,24338.75,24343.2,24334.2,24334.65,20426,340
2025-05-07 10:54:00,24345.2,24346.6,24338.2,24339.0,20427,340
2025-05-07 10:53:00,24350.8,24352.15,24344.5,24345.25,20428,340
2025-05-07 10:52:00,24343.4,24353.55,24342.25,24350.2,20429,340
2025-05-07 10:51:00,24352.35,24352.4,24341.75,24343.0,20430,340
2025-05-07 10:50:00,24365.05,24369.8,24352.1,24352.65,20431,340
2025-05-07 10:49:00,24369.05,24372.0,24364.6,24364.75,20432,340
2025-05-07 10:48:00,24360.3,24369.25,24359.95,24368.65,20433,340
2025-05-07 10:47:00,24363.05,24365.5,24359.75,24360.0,20434,340
2025-05-07 10:46:00,24358.65,24364.2,24357.65,24362.85,20435,340
2025-05-07 10:45:00,24356.9,24361.25,24354.05,24358.3,20436,340
2025-05-07 10:44:00,24363.2,24364.15,24352.1,24355.9,20437,340
2025-05-07 10:43:00,24366.45,24368.95,24362.55,24362.55,20438,340
2025-05-07 10:42:00,24368.9,24369.3,24363.85,24365.75,20439,340
2025-05-07 10:41:00,24364.65,24369.6,24359.7,24369.4,20440,340
2025-05-07 10:40:00,24362.5,24365.9,24357.7,24363.95,20441,340
2025-05-07 10:39:00,24361.1,24364.7,24358.55,24362.2,20442,340
2025-05-07 10:38:00,24363.8,24366.75,24359.2,24361.0,20443,340
2025-05-07 10:37:00,24354.2,24365.5,24350.85,24364.15,20444,340
2025-05-07 10:36:00,24363.05,24363.05,24353.1,24353.45,20445,340
2025-05-07 10:35:00,24372.25,24372.25,24360.3,24362.75,20446,340
2025-05-07 10:34:00,24359.1,24372.85,24358.35,24372.85,20447,340
2025-05-07 10:33:00,24348.65,24360.1,24346.45,24359.6,20448,340
2025-05-07 10:32:00,24342.9,24353.85,24342.05,24349.05,20449,340
2025-05-07 10:31:00,24340.0,24344.35,24338.75,24342.3,20450,340
2025-05-07 10:30:00,24329.8,24341.65,24329.2,24340.85,20451,340
2025-05-07 10:29:00,24339.35,24341.65,24328.55,24329.25,20452,340
2025-05-07 10:28:00,24357.05,24357.05,24338.45,24339.3,20453,340
2025-05-07 10:27:00,24343.6,24359.65,24343.15,24357.95,20454,340
2025-05-07 10:26:00,24345.45,24349.65,24341.25,24343.9,20455,340
2025-05-07 10:25:00,24349.25,24351.05,24344.35,24346.5,20456,340
2025-05-07 10:24:00,24330.9,24353.45,24328.7,24348.35,20457,340
2025-05-07 10:23:00,24287.2,24333.05,24287.2,24330.7,20458,340
2025-05-07 10:22:00,24287.4,24290.7,24285.0,24286.65,20459,340
2025-05-07 10:21:00,24298.85,24299.15,24285.55,24287.65,20460,341
2025-05-07 10:20:00,24290.3,24299.9,24285.55,24298.6,20461,341
2025-05-07 10:19:00,24294.15,24297.0,24289.7,24291.3,20462,341
2025-05-07 10:18:00,24300.65,24300.65,24292.55,24294.05,20463,341
2025-05-07 10:17:00,24298.25,24303.9,24296.25,24299.95,20464,341
2025-05-07 10:16:00,24300.65,24306.6,24297.05,24297.7,20465,341
2025-05-07 10:15:00,24303.5,24303.5,24296.05,24301.15,20466,341
2025-05-07 10:14:00,24296.25,24305.05,24295.95,24304.1,20467,341
2025-05-07 10:13:00,24300.55,24300.85,24290.3,24295.2,20468,341
2025-05-07 10:12:00,24311.85,24312.75,24299.75,24299.75,20469,341
2025-05-07 10:11:00,24296.4,24312.5,24296.4,24312.5,20470,341
2025-05-07 10:10:00,24304.85,24304.85,24293.7,24295.95,20471,341
2025-05-07 10:09:00,24313.0,24313.55,24304.15,24304.95,20472,341
2025-05-07 10:08:00,24325.9,24326.6,24312.6,24312.6,20473,341
2025-05-07 10:07:00,24330.05,24332.25,24320.25,24325.55,20474,341
2025-05-07 10:06:00,24346.65,24353.8,24329.8,24329.8,20475,341
2025-05-07 10:05:00,24357.05,24357.05,24346.2,24346.95,20476,341
2025-05-07 10:04:00,24355.45,24361.0,24351.45,24355.8,20477,341
2025-05-07 10:03:00,24341.35,24356.55,24341.35,24355.6,20478,341
2025-05-07 10:02:00,24344.9,24347.15,24336.5,24339.25,20479,341
2025-05-07 10:01:00,24362.3,24364.25,24345.55,24346.1,20480,341
2025-05-07 10:00:00,24358.65,24369.15,24352.6,24362.9,20481,341
2025-05-07 09:59:00,24371.9,24377.15,24356.5,24359.15,20482,341
2025-05-07 09:58:00,24372.25,24373.0,24367.75,24372.15,20483,341
2025-05-07 09:57:00,24353.2,24374.2,24353.15,24373.9,20484,341
2025-05-07 09:56:00,24339.85,24354.75,24337.1,24354.75,20485,341
2025-05-07 09:55:00,24327.3,24346.75,24326.6,24339.35,20486,341
2025-05-07 09:54:00,24324.6,24333.8,24320.05,24326.05,20487,341
2025-05-07 09:53:00,24329.15,24334.95,24325.0,24325.3,20488,341
2025-05-07 09:52:00,24334.65,24337.9,24329.05,24329.05,20489,341
2025-05-07 09:51:00,24343.7,24344.0,24333.6,24334.6,20490,341
2025-05-07 09:50:00,24357.2,24362.7,24338.4,24342.75,20491,341
2025-05-07 09:49:00,24340.1,24356.95,24335.2,24356.25,20492,341
2025-05-07 09:48:00,24348.55,24352.45,24337.0,24340.55,20493,341
2025-05-07 09:47:00,24369.0,24370.0,24346.25,24348.5,20494,341
2025-05-07 09:46:00,24385.35,24386.15,24368.5,24368.5,20495,341
2025-05-07 09:45:00,24402.1,24404.55,24381.35,24383.15,20496,341
2025-05-07 09:44:00,24401.25,24407.95,24399.05,24402.85,20497,341
2025-05-07 09:43:00,24396.15,24405.6,24394.25,24401.55,20498,341
2025-05-07 09:42:00,24411.15,24419.0,24391.3,24397.4,20499,341
2025-05-07 09:41:00,24404.6,24410.95,24400.35,24409.85,20500,341
2025-05-07 09:40:00,24403.35,24414.55,24398.05,24404.35,20501,341
2025-05-07 09:39:00,24418.85,24420.75,24396.0,24403.65,20502,341
2025-05-07 09:38:00,24431.55,24434.45,24417.7,24418.1,20503,341
2025-05-07 09:37:00,24440.8,24442.25,24427.65,24431.9,20504,341
2025-05-07 09:36:00,24447.95,24448.45,24439.55,24440.9,20505,341
2025-05-07 09:35:00,24446.45,24449.35,24438.8,24448.45,20506,341
2025-05-07 09:34:00,24435.25,24448.4,24434.75,24447.4,20507,341
2025-05-07 09:33:00,24422.15,24436.0,24420.45,24434.7,20508,341
2025-05-07 09:32:00,24426.0,24426.0,24416.6,24422.35,20509,341
2025-05-07 09:31:00,24429.6,24433.25,24413.1,24426.05,20510,341
2025-05-07 09:30:00,24428.5,24443.7,24428.5,24428.65,20511,341
2025-05-07 09:29:00,24426.1,24436.1,24424.7,24427.2,20512,341
2025-05-07 09:28:00,24413.8,24430.0,24413.8,24424.95,20513,341
2025-05-07 09:27:00,24400.75,24415.5,24400.75,24414.4,20514,341
2025-05-07 09:26:00,24387.55,24403.75,24386.85,24402.55,20515,341
2025-05-07 09:25:00,24360.45,24385.8,24360.05,24385.8,20516,341
2025-05-07 09:24:00,24355.95,24364.9,24349.2,24359.95,20517,341
2025-05-07 09:23:00,24369.25,24373.3,24354.35,24355.75,20518,341
2025-05-07 09:22:00,24354.9,24375.15,24349.65,24369.3,20519,341
2025-05-07 09:21:00,24378.3,24381.35,24350.6,24355.3,20520,342
2025-05-07 09:20:00,24366.25,24379.25,24359.85,24379.25,20521,342
2025-05-07 09:19:00,24377.5,24386.65,24365.05,24365.9,20522,342
2025-05-07 09:18:00,24373.35,24380.9,24369.65,24378.55,20523,342
2025-05-07 09:17:00,24352.45,24374.35,24348.35,24372.0,20524,342
2025-05-07 09:16:00,24342.1,24365.5,24342.1,24349.9,20525,342
2025-05-07 09:15:00,24224.65,24344.05,24224.65,24344.05,20526,342
2025-05-06 15:29:00,24354.3,24354.8,24332.75,24335.9,21592,359
2025-05-06 15:28:00,24363.65,24365.0,24351.4,24355.1,21593,359
2025-05-06 15:27:00,24367.25,24370.75,24362.2,24362.2,21594,359
2025-05-06 15:26:00,24370.15,24371.9,24366.7,24366.7,21595,359
2025-05-06 15:25:00,24368.4,24376.0,24367.45,24372.3,21596,359
2025-05-06 15:24:00,24368.15,24369.1,24365.75,24368.15,21597,359
2025-05-06 15:23:00,24370.1,24371.2,24367.65,24369.25,21598,359
2025-05-06 15:22:00,24368.25,24371.55,24368.25,24369.6,21599,359
2025-05-06 15:21:00,24370.3,24373.3,24368.5,24368.75,21600,360
2025-05-06 15:20:00,24364.6,24372.1,24364.6,24372.1,21601,360
2025-05-06 15:19:00,24367.75,24370.1,24364.2,24365.2,21602,360
2025-05-06 15:18:00,24368.65,24369.85,24364.7,24367.95,21603,360
2025-05-06 15:17:00,24365.3,24371.6,24365.0,24368.25,21604,360
2025-05-06 15:16:00,24371.5,24372.5,24360.95,24366.15,21605,360
2025-05-06 15:15:00,24387.7,24389.25,24368.55,24371.45,21606,360
2025-05-06 15:14:00,24391.75,24394.0,24386.4,24387.65,21607,360
2025-05-06 15:13:00,24393.3,24394.45,24388.85,24392.1,21608,360
2025-05-06 15:12:00,24393.8,24394.65,24391.45,24394.45,21609,360
2025-05-06 15:11:00,24394.95,24395.8,24391.8,24394.1,21610,360
2025-05-06 15:10:00,24398.85,24400.65,24393.35,24395.85,21611,360
2025-05-06 15:09:00,24388.45,24399.85,24388.45,24399.85,21612,360
2025-05-06 15:08:00,24393.05,24394.0,24387.1,24389.75,21613,360
2025-05-06 15:07:00,24392.65,24394.4,24390.3,24394.4,21614,360
2025-05-06 15:06:00,24392.1,24395.7,24389.45,24393.4,21615,360
2025-05-06 15:05:00,24390.75,24394.9,24389.4,24394.6,21616,360
2025-05-06 15:04:00,24387.05,24391.8,24383.6,24390.0,21617,360
2025-05-06 15:03:00,24385.65,24393.5,24384.6,24388.3,21618,360
2025-05-06 15:02:00,24386.55,24390.8,24383.25,24387.4,21619,360
2025-05-06 15:01:00,24372.35,24388.8,24372.35,24387.8,21620,360
2025-05-06 15:00:00,24365.5,24375.1,24365.5,24374.85,21621,360
2025-05-06 14:59:00,24360.8,24368.55,24357.3,24368.55,21622,360
2025-05-06 14:58:00,24364.35,24364.35,24356.4,24361.05,21623,360
2025-05-06 14:57:00,24371.0,24371.0,24363.3,24366.0,21624,360
2025-05-06 14:56:00,24366.05,24372.25,24364.6,24372.25,21625,360
2025-05-06 14:55:00,24367.4,24371.05,24364.8,24369.6,21626,360
2025-05-06 14:54:00,24370.1,24372.7,24364.15,24368.3,21627,360
2025-05-06 14:53:00,24372.1,24373.5,24366.9,24372.9,21628,360
2025-05-06 14:52:00,24372.55,24373.7,24365.35,24373.25,21629,360
2025-05-06 14:51:00,24371.95,24376.75,24369.15,24373.95,21630,360
2025-05-06 14:50:00,24373.45,24374.7,24366.5,24372.5,21631,360
2025-05-06 14:49:00,24372.05,24373.85,24367.6,24373.7,21632,360
2025-05-06 14:48:00,24372.6,24377.4,24368.25,24373.15,21633,360
2025-05-06 14:47:00,24375.9,24377.6,24368.0,24374.35,21634,360
2025-05-06 14:46:00,24377.75,24378.3,24370.25,24375.55,21635,360
2025-05-06 14:45:00,24377.5,24382.8,24375.35,24378.7,21636,360
2025-05-06 14:44:00,24375.2,24379.9,24374.1,24379.9,21637,360
2025-05-06 14:43:00,24375.1,24381.2,24372.3,24376.25,21638,360
2025-05-06 14:42:00,24379.55,24379.55,24373.35,24376.2,21639,360
2025-05-06 14:41:00,24380.25,24380.7,24375.75,24380.6,21640,360
2025-05-06 14:40:00,24381.6,24384.5,24376.4,24381.2,21641,360
2025-05-06 14:39:00,24382.6,24383.5,24378.9,24382.3,21642,360
2025-05-06 14:38:00,24381.8,24385.55,24376.7,24384.1,21643,360
2025-05-06 14:37:00,24381.55,24383.35,24377.7,24383.35,21644,360
2025-05-06 14:36:00,24379.35,24385.25,24377.25,24382.1,21645,360
2025-05-06 14:35:00,24375.8,24381.95,24373.95,24381.65,21646,360
2025-05-06 14:34:00,24375.9,24376.85,24371.95,24376.45,21647,360
2025-05-06 14:33:00,24374.7,24377.1,24370.65,24377.1,21648,360
2025-05-06 14:32:00,24378.9,24380.05,24372.2,24376.7,21649,360
2025-05-06 14:31:00,24375.25,24380.95,24373.2,24379.45,21650,360
2025-05-06 14:30:00,24372.85,24380.75,24370.35,24377.15,21651,360
2025-05-06 14:29:00,24374.3,24376.45,24370.8,24373.75,21652,360
2025-05-06 14:28:00,24374.25,24378.0,24371.8,24375.4,21653,360
2025-05-06 14:27:00,24370.2,24376.75,24367.5,24376.75,21654,360
2025-05-06 14:26:00,24369.85,24372.4,24366.1,24370.8,21655,360
2025-05-06 14:25:00,24366.95,24372.9,24362.55,24370.8,21656,360
2025-05-06 14:24:00,24368.8,24371.1,24361.9,24368.0,21657,360
2025-05-06 14:23:00,24373.35,24377.2,24366.4,24370.55,21658,360
2025-05-06 14:22:00,24379.85,24381.2,24372.7,24374.95,21659,360
2025-05-06 14:21:00,24381.65,24383.65,24375.75,24380.65,21660,361
2025-05-06 14:20:00,24381.35,24384.75,24377.75,24382.45,21661,361
2025-05-06 14:19:00,24388.15,24388.15,24379.8,24383.95,21662,361
2025-05-06 14:18:00,24386.3,24390.4,24380.4,24389.0,21663,361
2025-05-06 14:17:00,24387.45,24388.45,24380.0,24387.05,21664,361
2025-05-06 14:16:00,24388.25,24390.65,24384.35,24389.45,21665,361
2025-05-06 14:15:00,24387.25,24389.75,24383.75,24388.65,21666,361
2025-05-06 14:14:00,24386.95,24389.65,24383.25,24389.05,21667,361
2025-05-06 14:13:00,24388.3,24390.8,24383.8,24387.25,21668,361
2025-05-06 14:12:00,24385.7,24389.95,24380.75,24389.95,21669,361
2025-05-06 14:11:00,24387.2,24390.0,24383.1,24386.4,21670,361
2025-05-06 14:10:00,24387.35,24389.65,24383.05,24387.45,21671,361
2025-05-06 14:09:00,24388.5,24390.6,24383.8,24387.95,21672,361
2025-05-06 14:08:00,24387.0,24392.9,24384.7,24389.1,21673,361
2025-05-06 14:07:00,24384.55,24388.85,24379.8,24388.45,21674,361
2025-05-06 14:06:00,24388.6,24389.45,24379.05,24385.55,21675,361
2025-05-06 14:05:00,24390.8,24392.15,24386.65,24390.25,21676,361
2025-05-06 14:04:00,24392.2,24394.65,24387.1,24391.15,21677,361
2025-05-06 14:03:00,24398.6,24400.6,24389.55,24393.2,21678,361
2025-05-06 14:02:00,24401.9,24402.75,24396.4,24399.45,21679,361
2025-05-06 14:01:00,24407.25,24407.55,24399.4,24402.6,21680,361
2025-05-06 14:00:00,24405.55,24408.4,24403.55,24407.75,21681,361
2025-05-06 13:59:00,24399.15,24405.5,24397.2,24405.5,21682,361
2025-05-06 13:58:00,24400.9,24401.05,24396.05,24399.65,21683,361
2025-05-06 13:57:00,24398.45,24401.6,24397.1,24401.6,21684,361
2025-05-06 13:56:00,24398.55,24400.2,24395.1,24398.5,21685,361
2025-05-06 13:55:00,24399.65,24403.15,24395.55,24399.35,21686,361
2025-05-06 13:54:00,24393.8,24400.95,24392.9,24400.95,21687,361
2025-05-06 13:53:00,24391.6,24394.8,24390.5,24394.8,21688,361
2025-05-06 13:52:00,24392.3,24393.7,24388.4,24392.1,21689,361
2025-05-06 13:51:00,24390.65,24394.45,24389.55,24393.45,21690,361
2025-05-06 13:50:00,24391.75,24393.95,24389.3,24393.55,21691,361
2025-05-06 13:49:00,24393.6,24395.9,24389.7,24392.05,21692,361
2025-05-06 13:48:00,24392.65,24395.95,24391.35,24394.7,21693,361
2025-05-06 13:47:00,24388.55,24393.55,24387.1,24393.55,21694,361
2025-05-06 13:46:00,24391.3,24392.0,24386.5,24389.85,21695,361
2025-05-06 13:45:00,24390.05,24393.65,24388.35,24392.4,21696,361
2025-05-06 13:44:00,24388.45,24391.75,24385.55,24391.6,21697,361
2025-05-06 13:43:00,24389.55,24394.8,24387.1,24389.75,21698,361
2025-05-06 13:42:00,24393.1,24394.45,24386.95,24390.1,21699,361
2025-05-06 13:41:00,24392.4,24395.6,24389.8,24394.05,21700,361
2025-05-06 13:40:00,24393.1,24395.75,24390.35,24393.15,21701,361
2025-05-06 13:39:00,24393.5,24394.45,24390.5,24394.1,21702,361
2025-05-06 13:38:00,24393.05,24396.05,24390.65,24394.4,21703,361
2025-05-06 13:37:00,24391.9,24395.8,24389.45,24394.05,21704,361
2025-05-06 13:36:00,24389.35,24394.25,24387.0,24392.9,21705,361
2025-05-06 13:35:00,24386.65,24390.25,24386.55,24390.2,21706,361
2025-05-06 13:34:00,24386.45,24390.7,24386.05,24388.85,21707,361
2025-05-06 13:33:00,24391.35,24392.45,24385.35,24389.15,21708,361
2025-05-06 13:32:00,24392.25,24393.9,24389.65,24392.3,21709,361
2025-05-06 13:31:00,24389.05,24393.2,24387.05,24393.2,21710,361
2025-05-06 13:30:00,24387.85,24390.55,24384.95,24390.55,21711,361
2025-05-06 13:29:00,24391.3,24391.3,24386.1,24389.2,21712,361
2025-05-06 13:28:00,24391.7,24393.2,24389.15,24392.45,21713,361
2025-05-06 13:27:00,24388.7,24394.35,24386.75,24392.7,21714,361
2025-05-06 13:26:00,24381.15,24388.2,24378.15,24388.2,21715,361
2025-05-06 13:25:00,24379.5,24382.65,24376.25,24382.5,21716,361
2025-05-06 13:24:00,24379.05,24381.15,24376.1,24379.3,21717,361
2025-05-06 13:23:00,24379.25,24384.0,24377.35,24379.9,21718,361
2025-05-06 13:22:00,24381.0,24382.65,24376.0,24379.95,21719,361
2025-05-06 13:21:00,24385.05,24385.55,24377.55,24382.8,21720,362
2025-05-06 13:20:00,24387.55,24388.5,24380.8,24385.3,21721,362
2025-05-06 13:19:00,24385.2,24390.65,24381.45,24389.55,21722,362
2025-05-06 13:18:00,24381.55,24386.85,24381.05,24386.45,21723,362
2025-05-06 13:17:00,24381.55,24385.85,24378.25,24382.7,21724,362
2025-05-06 13:16:00,24380.6,24383.6,24377.45,24382.55,21725,362
