time,open,high,low,close,minutes_from_latest,reverse_hour_bin
2025-05-06 13:00:00,24376.4,24377.8,24371.25,24376.35,21552,359
2025-05-06 12:59:00,24380.75,24380.95,24373.3,24378.35,21553,359
2025-05-06 12:58:00,24383.05,24384.45,24375.3,24380.9,21554,359
2025-05-06 12:57:00,24385.15,24387.25,24380.05,24384.0,21555,359
2025-05-06 12:56:00,24381.3,24388.75,24380.05,24386.85,21556,359
2025-05-06 12:55:00,24379.65,24384.55,24377.1,24382.0,21557,359
2025-05-06 12:54:00,24377.2,24380.1,24372.95,24379.85,21558,359
2025-05-06 12:53:00,24380.0,24380.45,24373.45,24377.95,21559,359
2025-05-06 12:52:00,24381.25,24381.7,24375.55,24381.05,21560,359
2025-05-06 12:51:00,24380.6,24382.7,24377.35,24381.8,21561,359
2025-05-06 12:50:00,24382.3,24384.7,24376.2,24381.75,21562,359
2025-05-06 12:49:00,24383.45,24386.25,24379.8,24383.6,21563,359
2025-05-06 12:48:00,24382.65,24384.5,24379.0,24382.85,21564,359
2025-05-06 12:47:00,24382.75,24384.5,24375.2,24383.5,21565,359
2025-05-06 12:46:00,24385.95,24387.05,24379.95,24384.3,21566,359
2025-05-06 12:45:00,24384.05,24387.6,24381.25,24387.6,21567,359
2025-05-06 12:44:00,24387.05,24387.95,24378.9,24385.35,21568,359
2025-05-06 12:43:00,24385.7,24390.5,24381.8,24387.45,21569,359
2025-05-06 12:42:00,24385.05,24386.9,24382.2,24386.35,21570,359
2025-05-06 12:41:00,24385.05,24387.15,24382.25,24386.15,21571,359
2025-05-06 12:40:00,24384.45,24387.4,24382.2,24386.25,21572,359
2025-05-06 12:39:00,24386.35,24387.15,24378.1,24385.25,21573,359
2025-05-06 12:38:00,24384.85,24389.35,24383.6,24386.7,21574,359
2025-05-06 12:37:00,24384.55,24389.9,24382.1,24386.5,21575,359
2025-05-06 12:36:00,24384.2,24387.2,24378.6,24385.9,21576,359
2025-05-06 12:35:00,24386.6,24388.1,24381.6,24384.95,21577,359
2025-05-06 12:34:00,24393.0,24393.0,24384.1,24386.95,21578,359
2025-05-06 12:33:00,24391.9,24394.6,24385.25,24390.45,21579,359
2025-05-06 12:32:00,24395.95,24397.25,24389.6,24393.6,21580,359
2025-05-06 12:31:00,24394.1,24398.55,24392.9,24397.0,21581,359
2025-05-06 12:30:00,24392.95,24395.7,24391.25,24395.7,21582,359
2025-05-06 12:29:00,24387.35,24393.45,24385.5,24393.45,21583,359
2025-05-06 12:28:00,24391.45,24394.25,24384.5,24389.55,21584,359
2025-05-06 12:27:00,24393.0,24397.4,24390.95,24395.0,21585,359
2025-05-06 12:26:00,24390.55,24394.25,24388.15,24394.1,21586,359
2025-05-06 12:25:00,24393.35,24394.25,24387.7,24391.4,21587,359
2025-05-06 12:24:00,24394.75,24397.4,24391.4,24394.8,21588,359
2025-05-06 12:23:00,24397.7,24400.85,24393.7,24396.35,21589,359
2025-05-06 12:22:00,24394.7,24398.95,24392.5,24398.75,21590,359
2025-05-06 12:21:00,24399.25,24401.25,24392.3,24396.45,21591,359
2025-05-06 12:20:00,24396.7,24402.05,24395.2,24400.75,21592,359
2025-05-06 12:19:00,24397.4,24399.6,24391.85,24396.9,21593,359
2025-05-06 12:18:00,24389.6,24398.8,24386.1,24398.8,21594,359
2025-05-06 12:17:00,24394.55,24396.95,24387.35,24390.9,21595,359
2025-05-06 12:16:00,24390.4,24396.9,24389.8,24396.0,21596,359
2025-05-06 12:15:00,24390.4,24393.15,24387.05,24392.15,21597,359
2025-05-06 12:14:00,24389.55,24395.65,24388.05,24392.2,21598,359
2025-05-06 12:13:00,24385.95,24390.6,24384.2,24390.6,21599,359
2025-05-06 12:12:00,24383.0,24390.95,24381.65,24387.45,21600,360
2025-05-06 12:11:00,24386.6,24387.8,24382.1,24385.0,21601,360
2025-05-06 12:10:00,24388.9,24390.75,24382.7,24387.75,21602,360
2025-05-06 12:09:00,24381.65,24389.95,24381.1,24389.0,21603,360
2025-05-06 12:08:00,24379.6,24382.95,24379.1,24382.3,21604,360
2025-05-06 12:07:00,24374.35,24381.75,24373.0,24380.35,21605,360
2025-05-06 12:06:00,24381.7,24383.35,24373.55,24373.8,21606,360
2025-05-06 12:05:00,24385.65,24385.65,24379.5,24381.0,21607,360
2025-05-06 12:04:00,24391.05,24394.55,24383.6,24384.95,21608,360
2025-05-06 12:03:00,24392.6,24396.85,24388.25,24390.3,21609,360
2025-05-06 12:02:00,24387.0,24392.85,24385.75,24392.25,21610,360
2025-05-06 12:01:00,24383.9,24387.55,24380.1,24387.1,21611,360
2025-05-06 12:00:00,24377.75,24383.75,24372.25,24383.45,21612,360
2025-05-06 11:59:00,24381.65,24382.6,24376.9,24378.45,21613,360
2025-05-06 11:58:00,24376.85,24383.05,24376.4,24382.95,21614,360
2025-05-06 11:57:00,24378.6,24379.0,24374.6,24377.65,21615,360
2025-05-06 11:56:00,24389.75,24390.6,24378.6,24379.35,21616,360
2025-05-06 11:55:00,24385.75,24393.3,24384.5,24389.95,21617,360
2025-05-06 11:54:00,24377.0,24387.0,24373.7,24384.3,21618,360
2025-05-06 11:53:00,24372.75,24377.45,24372.75,24376.15,21619,360
2025-05-06 11:52:00,24366.65,24374.55,24365.4,24372.9,21620,360
2025-05-06 11:51:00,24362.45,24366.8,24359.95,24366.8,21621,360
2025-05-06 11:50:00,24364.2,24365.4,24360.85,24362.1,21622,360
2025-05-06 11:49:00,24365.05,24370.1,24362.8,24364.9,21623,360
2025-05-06 11:48:00,24362.95,24365.45,24360.05,24364.35,21624,360
2025-05-06 11:47:00,24363.45,24365.05,24360.4,24363.0,21625,360
2025-05-06 11:46:00,24359.35,24362.8,24358.15,24362.55,21626,360
2025-05-06 11:45:00,24359.8,24362.55,24357.35,24359.15,21627,360
2025-05-06 11:44:00,24360.3,24361.7,24357.75,24361.15,21628,360
2025-05-06 11:43:00,24361.8,24362.1,24356.95,24360.35,21629,360
2025-05-06 11:42:00,24362.35,24365.25,24358.6,24359.75,21630,360
2025-05-06 11:41:00,24364.0,24366.4,24359.05,24362.45,21631,360
2025-05-06 11:40:00,24364.7,24366.15,24360.55,24363.65,21632,360
2025-05-06 11:39:00,24364.05,24367.8,24362.65,24363.75,21633,360
2025-05-06 11:38:00,24367.7,24368.3,24362.05,24364.55,21634,360
2025-05-06 11:37:00,24372.75,24375.45,24365.8,24367.2,21635,360
2025-05-06 11:36:00,24372.4,24373.65,24368.9,24371.75,21636,360
2025-05-06 11:35:00,24369.65,24373.4,24367.65,24373.0,21637,360
2025-05-06 11:34:00,24371.25,24374.1,24366.55,24369.1,21638,360
2025-05-06 11:33:00,24372.6,24375.45,24369.1,24370.65,21639,360
2025-05-06 11:32:00,24370.6,24372.05,24366.85,24372.0,21640,360
2025-05-06 11:31:00,24374.0,24375.15,24368.3,24372.05,21641,360
2025-05-06 11:30:00,24372.15,24374.25,24368.15,24373.3,21642,360
2025-05-06 11:29:00,24371.5,24372.6,24367.0,24371.75,21643,360
2025-05-06 11:28:00,24374.5,24375.95,24366.9,24368.4,21644,360
2025-05-06 11:27:00,24374.0,24375.95,24370.45,24373.75,21645,360
2025-05-06 11:26:00,24373.2,24376.7,24369.45,24372.65,21646,360
2025-05-06 11:25:00,24376.35,24378.9,24373.85,24373.85,21647,360
2025-05-06 11:24:00,24376.4,24379.05,24374.25,24377.9,21648,360
2025-05-06 11:23:00,24380.2,24382.0,24373.75,24374.15,21649,360
2025-05-06 11:22:00,24380.45,24382.5,24377.6,24379.7,21650,360
2025-05-06 11:21:00,24376.9,24381.6,24375.9,24380.65,21651,360
2025-05-06 11:20:00,24375.9,24379.8,24374.2,24376.3,21652,360
2025-05-06 11:19:00,24380.45,24380.45,24374.85,24376.0,21653,360
2025-05-06 11:18:00,24383.05,24383.45,24377.1,24379.35,21654,360
2025-05-06 11:17:00,24384.6,24387.95,24382.65,24383.3,21655,360
2025-05-06 11:16:00,24386.55,24390.35,24383.75,24385.25,21656,360
2025-05-06 11:15:00,24388.1,24390.2,24384.25,24386.3,21657,360
2025-05-06 11:14:00,24390.3,24392.45,24386.1,24387.95,21658,360
2025-05-06 11:13:00,24392.45,24392.75,24387.25,24391.7,21659,360
2025-05-06 11:12:00,24393.8,24395.0,24390.45,24392.15,21660,361
2025-05-06 11:11:00,24393.4,24396.35,24391.5,24394.2,21661,361
2025-05-06 11:10:00,24392.55,24393.55,24389.0,24392.8,21662,361
2025-05-06 11:09:00,24397.2,24397.45,24390.1,24393.0,21663,361
2025-05-06 11:08:00,24396.95,24398.6,24395.0,24397.55,21664,361
2025-05-06 11:07:00,24394.55,24399.4,24393.8,24397.35,21665,361
2025-05-06 11:06:00,24392.25,24397.0,24388.8,24394.65,21666,361
2025-05-06 11:05:00,24394.2,24395.45,24390.2,24391.1,21667,361
2025-05-06 11:04:00,24391.9,24397.2,24389.05,24395.3,21668,361
2025-05-06 11:03:00,24393.85,24394.55,24391.25,24391.65,21669,361
2025-05-06 11:02:00,24396.8,24398.3,24392.55,24394.1,21670,361
2025-05-06 11:01:00,24402.65,24402.8,24395.0,24396.9,21671,361
2025-05-06 11:00:00,24403.55,24405.25,24399.85,24401.95,21672,361
2025-05-06 10:59:00,24403.7,24405.75,24400.7,24403.05,21673,361
2025-05-06 10:58:00,24397.25,24406.15,24395.7,24403.25,21674,361
2025-05-06 10:57:00,24395.1,24399.4,24391.5,24397.5,21675,361
2025-05-06 10:56:00,24388.85,24395.35,24388.45,24395.35,21676,361
2025-05-06 10:55:00,24386.65,24389.85,24385.8,24388.55,21677,361
2025-05-06 10:54:00,24392.3,24392.5,24384.7,24387.2,21678,361
2025-05-06 10:53:00,24391.3,24394.0,24388.95,24391.8,21679,361
2025-05-06 10:52:00,24395.2,24395.2,24389.15,24391.9,21680,361
2025-05-06 10:51:00,24388.25,24395.55,24385.35,24395.3,21681,361
2025-05-06 10:50:00,24391.9,24392.95,24387.85,24388.05,21682,361
2025-05-06 10:49:00,24398.1,24398.15,24389.75,24390.7,21683,361
2025-05-06 10:48:00,24397.85,24399.6,24393.2,24397.55,21684,361
2025-05-06 10:47:00,24398.55,24402.95,24396.9,24398.85,21685,361
2025-05-06 10:46:00,24398.25,24399.35,24395.55,24398.35,21686,361
2025-05-06 10:45:00,24397.6,24400.95,24395.9,24397.75,21687,361
2025-05-06 10:44:00,24391.0,24399.2,24388.7,24397.05,21688,361
2025-05-06 10:43:00,24389.1,24392.7,24385.55,24391.45,21689,361
2025-05-06 10:42:00,24394.6,24397.9,24387.4,24388.5,21690,361
2025-05-06 10:41:00,24388.4,24394.6,24388.0,24394.45,21691,361
2025-05-06 10:40:00,24389.7,24394.3,24387.55,24387.65,21692,361
2025-05-06 10:39:00,24378.4,24390.15,24378.35,24389.0,21693,361
2025-05-06 10:38:00,24379.9,24380.75,24377.65,24378.8,21694,361
2025-05-06 10:37:00,24383.15,24383.15,24376.3,24379.85,21695,361
2025-05-06 10:36:00,24380.45,24384.95,24378.65,24382.95,21696,361
2025-05-06 10:35:00,24383.75,24386.55,24378.45,24379.3,21697,361
2025-05-06 10:34:00,24378.3,24384.25,24378.3,24383.55,21698,361
2025-05-06 10:33:00,24382.7,24382.7,24375.5,24378.5,21699,361
2025-05-06 10:32:00,24378.75,24382.6,24377.75,24382.4,21700,361
2025-05-06 10:31:00,24390.55,24390.9,24377.55,24378.2,21701,361
2025-05-06 10:30:00,24385.95,24392.8,24385.15,24390.15,21702,361
2025-05-06 10:29:00,24381.05,24386.5,24379.35,24385.8,21703,361
2025-05-06 10:28:00,24378.95,24386.0,24377.75,24381.7,21704,361
2025-05-06 10:27:00,24372.0,24378.85,24371.15,24378.5,21705,361
2025-05-06 10:26:00,24373.0,24375.85,24370.2,24371.65,21706,361
2025-05-06 10:25:00,24370.1,24377.0,24369.75,24371.55,21707,361
2025-05-06 10:24:00,24373.3,24374.45,24369.2,24369.95,21708,361
2025-05-06 10:23:00,24379.95,24381.1,24371.85,24373.65,21709,361
2025-05-06 10:22:00,24377.4,24382.45,24371.4,24378.9,21710,361
2025-05-06 10:21:00,24376.05,24378.85,24374.4,24375.3,21711,361
2025-05-06 10:20:00,24379.95,24381.2,24375.3,24376.3,21712,361
2025-05-06 10:19:00,24377.55,24380.9,24373.55,24379.25,21713,361
2025-05-06 10:18:00,24383.5,24387.3,24375.5,24377.9,21714,361
2025-05-06 10:17:00,24391.4,24392.1,24382.05,24384.15,21715,361
2025-05-06 10:16:00,24380.65,24391.5,24380.55,24391.35,21716,361
2025-05-06 10:15:00,24388.7,24388.7,24379.15,24380.45,21717,361
2025-05-06 10:14:00,24392.45,24393.8,24387.85,24389.7,21718,361
2025-05-06 10:13:00,24400.05,24406.85,24392.15,24392.2,21719,361
2025-05-06 10:12:00,24393.85,24400.45,24392.35,24400.3,21720,362
2025-05-06 10:11:00,24387.0,24394.85,24384.5,24394.85,21721,362
2025-05-06 10:10:00,24394.7,24395.85,24385.9,24385.9,21722,362
2025-05-06 10:09:00,24389.95,24395.95,24387.15,24395.1,21723,362
2025-05-06 10:08:00,24394.8,24396.2,24388.7,24390.05,21724,362
2025-05-06 10:07:00,24407.35,24407.35,24392.6,24394.45,21725,362
2025-05-06 10:06:00,24407.15,24414.35,24405.85,24407.05,21726,362
2025-05-06 10:05:00,24401.1,24411.75,24401.1,24408.0,21727,362
2025-05-06 10:04:00,24401.25,24402.6,24394.25,24400.2,21728,362
2025-05-06 10:03:00,24394.65,24402.2,24394.05,24400.5,21729,362
2025-05-06 10:02:00,24389.65,24395.2,24389.65,24394.8,21730,362
2025-05-06 10:01:00,24386.3,24390.2,24380.65,24390.2,21731,362
2025-05-06 10:00:00,24391.0,24393.85,24386.3,24387.0,21732,362
2025-05-06 09:59:00,24400.8,24401.25,24388.9,24391.65,21733,362
2025-05-06 09:58:00,24401.0,24403.2,24399.1,24399.6,21734,362
2025-05-06 09:57:00,24409.05,24409.25,24400.6,24402.05,21735,362
2025-05-06 09:56:00,24408.9,24409.75,24402.05,24409.15,21736,362
2025-05-06 09:55:00,24405.0,24412.05,24403.6,24409.55,21737,362
2025-05-06 09:54:00,24411.55,24412.5,24403.65,24404.5,21738,362
2025-05-06 09:53:00,24424.1,24424.1,24408.7,24412.2,21739,362
2025-05-06 09:52:00,24434.15,24434.55,24418.9,24425.0,21740,362
2025-05-06 09:51:00,24434.05,24436.3,24430.45,24434.7,21741,362
2025-05-06 09:50:00,24440.55,24442.1,24429.4,24433.3,21742,362
2025-05-06 09:49:00,24453.45,24454.65,24439.0,24441.45,21743,362
2025-05-06 09:48:00,24454.2,24456.4,24449.85,24453.7,21744,362
2025-05-06 09:47:00,24439.8,24453.85,24438.9,24453.45,21745,362
2025-05-06 09:46:00,24453.3,24453.8,24439.35,24439.35,21746,362
2025-05-06 09:45:00,24457.65,24459.5,24447.95,24452.05,21747,362
2025-05-06 09:44:00,24462.15,24468.75,24454.55,24458.1,21748,362
2025-05-06 09:43:00,24452.45,24464.2,24450.75,24461.05,21749,362
2025-05-06 09:42:00,24450.4,24454.25,24444.05,24454.25,21750,362
2025-05-06 09:41:00,24446.3,24450.25,24436.5,24448.6,21751,362
2025-05-06 09:40:00,24453.85,24454.85,24445.45,24445.45,21752,362
2025-05-06 09:39:00,24459.75,24460.95,24452.85,24454.75,21753,362
2025-05-06 09:38:00,24454.45,24465.6,24454.3,24461.7,21754,362
2025-05-06 09:37:00,24467.65,24467.65,24452.15,24453.3,21755,362
2025-05-06 09:36:00,24472.7,24477.05,24468.55,24468.55,21756,362
2025-05-06 09:35:00,24469.3,24476.8,24467.65,24472.75,21757,362
2025-05-06 09:34:00,24462.65,24473.5,24462.65,24470.35,21758,362
2025-05-06 09:33:00,24452.6,24466.3,24451.95,24462.4,21759,362
2025-05-06 09:32:00,24449.85,24453.7,24443.55,24452.25,21760,362
2025-05-06 09:31:00,24436.3,24448.45,24435.9,24448.0,21761,362
2025-05-06 09:30:00,24433.1,24437.15,24424.1,24436.55,21762,362
2025-05-06 09:29:00,24436.35,24437.8,24427.25,24433.0,21763,362
2025-05-06 09:28:00,24447.85,24447.85,24435.2,24435.75,21764,362
2025-05-06 09:27:00,24443.45,24453.1,24439.4,24447.25,21765,362
2025-05-06 09:26:00,24425.8,24445.85,24421.25,24443.8,21766,362
2025-05-06 09:25:00,24436.95,24439.6,24425.05,24426.3,21767,362
2025-05-06 09:24:00,24448.3,24456.35,24437.75,24437.75,21768,362
2025-05-06 09:23:00,24447.55,24448.45,24439.85,24447.15,21769,362
2025-05-06 09:22:00,24448.6,24459.95,24446.9,24447.5,21770,362
2025-05-06 09:21:00,24438.15,24448.75,24433.45,24447.3,21771,362
2025-05-06 09:20:00,24454.95,24457.15,24438.5,24438.75,21772,362
2025-05-06 09:19:00,24454.45,24461.2,24446.15,24455.85,21773,362
2025-05-06 09:18:00,24478.2,24478.65,24455.2,24455.2,21774,362
2025-05-06 09:17:00,24481.75,24486.9,24473.7,24478.05,21775,362
2025-05-06 09:16:00,24459.0,24485.3,24459.0,24481.2,21776,362
2025-05-06 09:15:00,24501.4,24501.4,24451.5,24456.95,21777,362
2025-05-05 15:29:00,24460.6,24467.85,24457.2,24459.5,22843,380
2025-05-05 15:28:00,24472.3,24472.6,24462.25,24465.2,22844,380
2025-05-05 15:27:00,24471.2,24475.2,24467.3,24472.0,22845,380
2025-05-05 15:26:00,24471.2,24475.2,24470.5,24471.35,22846,380
2025-05-05 15:25:00,24472.6,24474.6,24470.35,24472.0,22847,380
2025-05-05 15:24:00,24471.25,24474.5,24471.2,24473.45,22848,380
2025-05-05 15:23:00,24472.85,24474.15,24469.95,24472.45,22849,380
2025-05-05 15:22:00,24471.0,24474.15,24467.45,24472.5,22850,380
2025-05-05 15:21:00,24466.35,24473.3,24466.35,24471.05,22851,380
2025-05-05 15:20:00,24470.15,24470.15,24464.0,24465.85,22852,380
2025-05-05 15:19:00,24472.8,24474.0,24466.6,24470.4,22853,380
2025-05-05 15:18:00,24466.15,24474.2,24465.0,24472.35,22854,380
2025-05-05 15:17:00,24462.35,24467.5,24461.55,24466.05,22855,380
2025-05-05 15:16:00,24459.55,24464.7,24459.55,24462.4,22856,380
2025-05-05 15:15:00,24448.6,24461.1,24447.5,24459.75,22857,380
2025-05-05 15:14:00,24449.3,24451.6,24446.85,24448.3,22858,380
2025-05-05 15:13:00,24453.5,24454.35,24447.95,24447.95,22859,380
2025-05-05 15:12:00,24453.9,24456.5,24450.7,24453.3,22860,381
2025-05-05 15:11:00,24452.05,24455.65,24450.9,24454.45,22861,381
2025-05-05 15:10:00,24457.05,24457.05,24449.1,24452.6,22862,381
2025-05-05 15:09:00,24444.45,24456.25,24442.6,24456.25,22863,381
2025-05-05 15:08:00,24448.6,24448.6,24442.15,24444.55,22864,381
2025-05-05 15:07:00,24448.95,24450.1,24443.0,24448.05,22865,381
2025-05-05 15:06:00,24457.35,24457.8,24447.7,24449.2,22866,381
2025-05-05 15:05:00,24456.8,24457.15,24451.35,24457.15,22867,381
2025-05-05 15:04:00,24461.5,24462.15,24453.0,24457.15,22868,381
2025-05-05 15:03:00,24466.5,24467.65,24461.0,24462.05,22869,381
2025-05-05 15:02:00,24460.55,24466.85,24460.55,24465.8,22870,381
2025-05-05 15:01:00,24464.1,24466.0,24459.8,24461.05,22871,381
2025-05-05 15:00:00,24471.1,24474.0,24462.35,24463.75,22872,381
2025-05-05 14:59:00,24476.4,24477.8,24467.9,24471.15,22873,381
2025-05-05 14:58:00,24482.5,24482.5,24475.0,24477.0,22874,381
2025-05-05 14:57:00,24484.6,24486.5,24480.5,24482.85,22875,381
2025-05-05 14:56:00,24484.2,24485.9,24480.2,24485.05,22876,381
2025-05-05 14:55:00,24482.9,24487.0,24481.45,24484.0,22877,381
2025-05-05 14:54:00,24474.75,24483.65,24474.3,24483.3,22878,381
2025-05-05 14:53:00,24478.85,24480.25,24473.8,24475.75,22879,381
2025-05-05 14:52:00,24480.35,24482.75,24477.6,24480.6,22880,381
2025-05-05 14:51:00,24479.9,24481.75,24476.95,24481.75,22881,381
2025-05-05 14:50:00,24480.5,24481.4,24476.2,24479.6,22882,381
2025-05-05 14:49:00,24478.2,24481.8,24473.75,24481.15,22883,381
2025-05-05 14:48:00,24480.15,24480.6,24473.35,24479.05,22884,381
2025-05-05 14:47:00,24475.05,24480.35,24474.3,24480.35,22885,381
2025-05-05 14:46:00,24474.85,24477.55,24471.85,24475.35,22886,381
2025-05-05 14:45:00,24475.7,24477.85,24472.1,24477.35,22887,381
2025-05-05 14:44:00,24476.5,24479.2,24473.7,24475.95,22888,381
2025-05-05 14:43:00,24478.95,24479.1,24471.3,24476.95,22889,381
2025-05-05 14:42:00,24477.4,24482.0,24476.45,24479.8,22890,381
2025-05-05 14:41:00,24484.8,24485.6,24475.0,24478.35,22891,381
2025-05-05 14:40:00,24482.7,24485.55,24480.0,24484.0,22892,381
2025-05-05 14:39:00,24482.5,24484.05,24478.55,24482.8,22893,381
2025-05-05 14:38:00,24480.8,24484.7,24477.8,24483.0,22894,381
2025-05-05 14:37:00,24481.15,24482.6,24477.5,24480.65,22895,381
2025-05-05 14:36:00,24485.2,24485.5,24479.7,24483.85,22896,381
2025-05-05 14:35:00,24487.55,24490.25,24485.15,24486.45,22897,381
2025-05-05 14:34:00,24489.6,24490.45,24486.25,24487.6,22898,381
2025-05-05 14:33:00,24485.7,24492.15,24483.95,24490.4,22899,381
2025-05-05 14:32:00,24480.05,24485.4,24475.3,24485.4,22900,381
2025-05-05 14:31:00,24483.2,24483.5,24477.65,24480.0,22901,381
2025-05-05 14:30:00,24465.35,24483.15,24464.7,24482.6,22902,381
2025-05-05 14:29:00,24466.7,24468.65,24463.25,24464.35,22903,381
2025-05-05 14:28:00,24462.25,24467.35,24461.05,24466.55,22904,381
2025-05-05 14:27:00,24463.9,24464.45,24460.4,24462.2,22905,381
2025-05-05 14:26:00,24459.6,24463.95,24457.0,24463.95,22906,381
2025-05-05 14:25:00,24457.35,24460.55,24455.0,24460.0,22907,381
2025-05-05 14:24:00,24458.25,24459.1,24455.45,24457.45,22908,381
2025-05-05 14:23:00,24459.15,24459.7,24455.95,24459.7,22909,381
2025-05-05 14:22:00,24463.3,24463.95,24457.4,24459.0,22910,381
2025-05-05 14:21:00,24458.55,24463.4,24456.5,24463.4,22911,381
2025-05-05 14:20:00,24465.65,24465.65,24456.55,24458.0,22912,381
2025-05-05 14:19:00,24466.95,24469.15,24464.65,24465.5,22913,381
2025-05-05 14:18:00,24472.2,24472.7,24465.3,24467.55,22914,381
2025-05-05 14:17:00,24474.2,24474.2,24467.2,24471.95,22915,381
2025-05-05 14:16:00,24473.3,24476.0,24470.9,24473.05,22916,381
2025-05-05 14:15:00,24473.9,24475.8,24472.35,24473.8,22917,381
2025-05-05 14:14:00,24479.3,24480.3,24472.55,24472.9,22918,381
2025-05-05 14:13:00,24485.8,24487.5,24479.5,24480.4,22919,381
2025-05-05 14:12:00,24487.35,24487.35,24482.1,24486.4,22920,382
2025-05-05 14:11:00,24487.1,24489.05,24482.25,24485.35,22921,382
2025-05-05 14:10:00,24487.35,24488.85,24484.05,24487.3,22922,382
2025-05-05 14:09:00,24488.2,24490.35,24484.85,24487.7,22923,382
2025-05-05 14:08:00,24480.8,24487.85,24480.8,24487.7,22924,382
2025-05-05 14:07:00,24479.35,24483.15,24477.9,24481.3,22925,382
2025-05-05 14:06:00,24475.25,24479.75,24473.65,24479.75,22926,382
2025-05-05 14:05:00,24479.95,24480.2,24472.65,24475.75,22927,382
2025-05-05 14:04:00,24478.3,24480.85,24476.7,24480.15,22928,382
2025-05-05 14:03:00,24479.15,24481.9,24474.85,24479.1,22929,382
2025-05-05 14:02:00,24480.35,24480.35,24475.15,24479.85,22930,382
2025-05-05 14:01:00,24487.6,24488.05,24479.45,24480.0,22931,382
2025-05-05 14:00:00,24482.75,24487.55,24480.25,24487.35,22932,382
2025-05-05 13:59:00,24481.85,24483.55,24478.35,24482.6,22933,382
2025-05-05 13:58:00,24483.0,24483.2,24476.4,24483.2,22934,382
2025-05-05 13:57:00,24485.35,24485.85,24479.85,24483.1,22935,382
2025-05-05 13:56:00,24490.7,24492.9,24483.65,24485.95,22936,382
2025-05-05 13:55:00,24480.75,24489.75,24477.3,24489.75,22937,382
2025-05-05 13:54:00,24478.8,24481.45,24475.25,24480.6,22938,382
2025-05-05 13:53:00,24481.3,24482.75,24475.05,24479.6,22939,382
2025-05-05 13:52:00,24477.55,24481.55,24476.0,24481.1,22940,382
2025-05-05 13:51:00,24479.45,24479.6,24474.6,24477.25,22941,382
2025-05-05 13:50:00,24473.35,24480.15,24471.25,24479.9,22942,382
2025-05-05 13:49:00,24476.0,24477.8,24469.5,24473.3,22943,382
2025-05-05 13:48:00,24477.45,24479.6,24473.55,24478.7,22944,382
2025-05-05 13:47:00,24479.6,24479.6,24471.55,24479.05,22945,382
2025-05-05 13:46:00,24481.1,24481.15,24474.15,24479.2,22946,382
2025-05-05 13:45:00,24473.85,24482.3,24472.2,24482.3,22947,382
2025-05-05 13:44:00,24474.95,24474.95,24470.55,24473.65,22948,382
2025-05-05 13:43:00,24474.1,24475.1,24469.35,24475.1,22949,382
2025-05-05 13:42:00,24474.65,24474.95,24470.7,24474.05,22950,382
2025-05-05 13:41:00,24475.25,24476.05,24471.25,24474.5,22951,382
2025-05-05 13:40:00,24470.6,24475.8,24470.25,24475.4,22952,382
2025-05-05 13:39:00,24471.35,24471.95,24466.1,24470.85,22953,382
2025-05-05 13:38:00,24465.85,24471.4,24462.25,24471.4,22954,382
2025-05-05 13:37:00,24467.25,24468.4,24461.1,24467.3,22955,382
2025-05-05 13:36:00,24470.55,24470.95,24463.8,24468.45,22956,382
2025-05-05 13:35:00,24466.75,24469.4,24464.15,24469.4,22957,382
2025-05-05 13:34:00,24469.15,24470.7,24464.95,24467.75,22958,382
2025-05-05 13:33:00,24465.25,24470.05,24461.7,24470.05,22959,382
2025-05-05 13:32:00,24463.9,24466.3,24461.0,24464.65,22960,382
2025-05-05 13:31:00,24460.1,24463.9,24456.25,24463.35,22961,382
2025-05-05 13:30:00,24453.7,24460.55,24450.85,24460.55,22962,382
2025-05-05 13:29:00,24456.55,24457.2,24450.95,24454.7,22963,382
2025-05-05 13:28:00,24461.65,24463.5,24454.6,24456.45,22964,382
2025-05-05 13:27:00,24463.6,24463.6,24457.8,24461.9,22965,382
2025-05-05 13:26:00,24460.3,24462.65,24458.1,24462.65,22966,382
2025-05-05 13:25:00,24455.85,24459.65,24453.45,24459.65,22967,382
2025-05-05 13:24:00,24458.65,24458.65,24453.9,24456.45,22968,382
2025-05-05 13:23:00,24453.3,24458.9,24451.0,24458.9,22969,382
2025-05-05 13:22:00,24443.05,24453.4,24442.85,24453.4,22970,382
2025-05-05 13:21:00,24437.25,24444.7,24434.05,24444.7,22971,382
2025-05-05 13:20:00,24439.3,24441.75,24434.8,24438.3,22972,382
2025-05-05 13:19:00,24443.7,24443.7,24435.75,24439.7,22973,382
2025-05-05 13:18:00,24441.7,24444.95,24439.35,24443.8,22974,382
2025-05-05 13:17:00,24451.4,24452.1,24440.75,24442.1,22975,382
2025-05-05 13:16:00,24453.45,24455.2,24449.55,24452.55,22976,382
2025-05-05 13:15:00,24451.25,24456.85,24446.15,24454.45,22977,382
2025-05-05 13:14:00,24449.45,24451.55,24443.35,24451.05,22978,382
2025-05-05 13:13:00,24452.2,24452.95,24447.45,24449.1,22979,382
2025-05-05 13:12:00,24449.15,24454.85,24447.8,24452.8,22980,383
2025-05-05 13:11:00,24453.55,24455.15,24445.7,24449.25,22981,383
2025-05-05 13:10:00,24455.7,24458.15,24452.7,24455.95,22982,383
2025-05-05 13:09:00,24466.25,24466.3,24453.35,24455.9,22983,383
