time,open,high,low,close
2025-05-05 14:34:00,24489.6,24490.45,24486.25,24487.6
2025-05-05 14:33:00,24485.7,24492.15,24483.95,24490.4
2025-05-05 14:32:00,24480.05,24485.4,24475.3,24485.4
2025-05-05 14:31:00,24483.2,24483.5,24477.65,24480.0
2025-05-05 14:30:00,24465.35,24483.15,24464.7,24482.6
2025-05-05 14:29:00,24466.7,24468.65,24463.25,24464.35
2025-05-05 14:28:00,24462.25,24467.35,24461.05,24466.55
2025-05-05 14:27:00,24463.9,24464.45,24460.4,24462.2
2025-05-05 14:26:00,24459.6,24463.95,24457.0,24463.95
2025-05-05 14:25:00,24457.35,24460.55,24455.0,24460.0
2025-05-05 14:24:00,24458.25,24459.1,24455.45,24457.45
2025-05-05 14:23:00,24459.15,24459.7,24455.95,24459.7
2025-05-05 14:22:00,24463.3,24463.95,24457.4,24459.0
2025-05-05 14:21:00,24458.55,24463.4,24456.5,24463.4
2025-05-05 14:20:00,24465.65,24465.65,24456.55,24458.0
2025-05-05 14:19:00,24466.95,24469.15,24464.65,24465.5
2025-05-05 14:18:00,24472.2,24472.7,24465.3,24467.55
2025-05-05 14:17:00,24474.2,24474.2,24467.2,24471.95
2025-05-05 14:16:00,24473.3,24476.0,24470.9,24473.05
2025-05-05 14:15:00,24473.9,24475.8,24472.35,24473.8
2025-05-05 14:14:00,24479.3,24480.3,24472.55,24472.9
2025-05-05 14:13:00,24485.8,24487.5,24479.5,24480.4
2025-05-05 14:12:00,24487.35,24487.35,24482.1,24486.4
2025-05-05 14:11:00,24487.1,24489.05,24482.25,24485.35
2025-05-05 14:10:00,24487.35,24488.85,24484.05,24487.3
2025-05-05 14:09:00,24488.2,24490.35,24484.85,24487.7
2025-05-05 14:08:00,24480.8,24487.85,24480.8,24487.7
2025-05-05 14:07:00,24479.35,24483.15,24477.9,24481.3
2025-05-05 14:06:00,24475.25,24479.75,24473.65,24479.75
2025-05-05 14:05:00,24479.95,24480.2,24472.65,24475.75
2025-05-05 14:04:00,24478.3,24480.85,24476.7,24480.15
2025-05-05 14:03:00,24479.15,24481.9,24474.85,24479.1
2025-05-05 14:02:00,24480.35,24480.35,24475.15,24479.85
2025-05-05 14:01:00,24487.6,24488.05,24479.45,24480.0
2025-05-05 14:00:00,24482.75,24487.55,24480.25,24487.35
2025-05-05 13:59:00,24481.85,24483.55,24478.35,24482.6
2025-05-05 13:58:00,24483.0,24483.2,24476.4,24483.2
2025-05-05 13:57:00,24485.35,24485.85,24479.85,24483.1
2025-05-05 13:56:00,24490.7,24492.9,24483.65,24485.95
2025-05-05 13:55:00,24480.75,24489.75,24477.3,24489.75
2025-05-05 13:54:00,24478.8,24481.45,24475.25,24480.6
2025-05-05 13:53:00,24481.3,24482.75,24475.05,24479.6
2025-05-05 13:52:00,24477.55,24481.55,24476.0,24481.1
2025-05-05 13:51:00,24479.45,24479.6,24474.6,24477.25
2025-05-05 13:50:00,24473.35,24480.15,24471.25,24479.9
2025-05-05 13:49:00,24476.0,24477.8,24469.5,24473.3
2025-05-05 13:48:00,24477.45,24479.6,24473.55,24478.7
2025-05-05 13:47:00,24479.6,24479.6,24471.55,24479.05
2025-05-05 13:46:00,24481.1,24481.15,24474.15,24479.2
2025-05-05 13:45:00,24473.85,24482.3,24472.2,24482.3
2025-05-05 13:44:00,24474.95,24474.95,24470.55,24473.65
2025-05-05 13:43:00,24474.1,24475.1,24469.35,24475.1
2025-05-05 13:42:00,24474.65,24474.95,24470.7,24474.05
2025-05-05 13:41:00,24475.25,24476.05,24471.25,24474.5
2025-05-05 13:40:00,24470.6,24475.8,24470.25,24475.4
2025-05-05 13:39:00,24471.35,24471.95,24466.1,24470.85
2025-05-05 13:38:00,24465.85,24471.4,24462.25,24471.4
2025-05-05 13:37:00,24467.25,24468.4,24461.1,24467.3
2025-05-05 13:36:00,24470.55,24470.95,24463.8,24468.45
2025-05-05 13:35:00,24466.75,24469.4,24464.15,24469.4
2025-05-05 13:34:00,24469.15,24470.7,24464.95,24467.75
2025-05-05 13:33:00,24465.25,24470.05,24461.7,24470.05
2025-05-05 13:32:00,24463.9,24466.3,24461.0,24464.65
2025-05-05 13:31:00,24460.1,24463.9,24456.25,24463.35
2025-05-05 13:30:00,24453.7,24460.55,24450.85,24460.55
2025-05-05 13:29:00,24456.55,24457.2,24450.95,24454.7
2025-05-05 13:28:00,24461.65,24463.5,24454.6,24456.45
2025-05-05 13:27:00,24463.6,24463.6,24457.8,24461.9
2025-05-05 13:26:00,24460.3,24462.65,24458.1,24462.65
2025-05-05 13:25:00,24455.85,24459.65,24453.45,24459.65
2025-05-05 13:24:00,24458.65,24458.65,24453.9,24456.45
2025-05-05 13:23:00,24453.3,24458.9,24451.0,24458.9
2025-05-05 13:22:00,24443.05,24453.4,24442.85,24453.4
2025-05-05 13:21:00,24437.25,24444.7,24434.05,24444.7
2025-05-05 13:20:00,24439.3,24441.75,24434.8,24438.3
2025-05-05 13:19:00,24443.7,24443.7,24435.75,24439.7
2025-05-05 13:18:00,24441.7,24444.95,24439.35,24443.8
2025-05-05 13:17:00,24451.4,24452.1,24440.75,24442.1
2025-05-05 13:16:00,24453.45,24455.2,24449.55,24452.55
2025-05-05 13:15:00,24451.25,24456.85,24446.15,24454.45
2025-05-05 13:14:00,24449.45,24451.55,24443.35,24451.05
2025-05-05 13:13:00,24452.2,24452.95,24447.45,24449.1
2025-05-05 13:12:00,24449.15,24454.85,24447.8,24452.8
2025-05-05 13:11:00,24453.55,24455.15,24445.7,24449.25
2025-05-05 13:10:00,24455.7,24458.15,24452.7,24455.95
2025-05-05 13:09:00,24466.25,24466.3,24453.35,24455.9
2025-05-05 13:08:00,24465.45,24467.15,24462.2,24467.15
2025-05-05 13:07:00,24456.05,24466.0,24454.0,24466.0
2025-05-05 13:06:00,24463.4,24466.8,24453.7,24457.1
2025-05-05 13:05:00,24468.2,24468.6,24461.65,24464.9
2025-05-05 13:04:00,24467.55,24471.0,24465.65,24468.8
2025-05-05 13:03:00,24474.15,24474.75,24465.35,24468.5
2025-05-05 13:02:00,24475.95,24477.0,24470.85,24473.6
2025-05-05 13:01:00,24472.85,24476.75,24471.9,24476.1
2025-05-05 13:00:00,24475.15,24475.25,24469.8,24474.3
2025-05-05 12:59:00,24471.45,24475.95,24469.6,24474.3
2025-05-05 12:58:00,24469.15,24471.85,24466.15,24471.85
2025-05-05 12:57:00,24473.85,24474.0,24467.35,24469.45
2025-05-05 12:56:00,24471.25,24475.7,24468.95,24474.4
2025-05-05 12:55:00,24469.65,24472.7,24467.85,24471.45
2025-05-05 12:54:00,24465.6,24470.45,24463.0,24469.75
2025-05-05 12:53:00,24464.65,24467.55,24459.45,24467.55
2025-05-05 12:52:00,24460.9,24465.1,24457.25,24464.45
2025-05-05 12:51:00,24454.7,24463.25,24453.85,24461.65
2025-05-05 12:50:00,24454.4,24455.3,24450.7,24455.3
2025-05-05 12:49:00,24447.35,24454.7,24445.1,24454.7
2025-05-05 12:48:00,24446.4,24447.3,24441.7,24447.3
2025-05-05 12:47:00,24447.25,24449.5,24444.15,24446.45
2025-05-05 12:46:00,24451.35,24451.35,24443.9,24448.0
2025-05-05 12:45:00,24455.65,24456.1,24448.9,24451.1
2025-05-05 12:44:00,24455.45,24457.15,24451.2,24456.1
2025-05-05 12:43:00,24451.0,24455.7,24447.85,24455.7
2025-05-05 12:42:00,24450.55,24452.2,24443.3,24450.85
2025-05-05 12:41:00,24452.45,24456.95,24449.25,24451.55
2025-05-05 12:40:00,24451.5,24453.9,24446.4,24453.05
2025-05-05 12:39:00,24445.35,24452.45,24444.8,24452.45
2025-05-05 12:38:00,24451.0,24451.0,24442.9,24446.55
2025-05-05 12:37:00,24458.45,24458.45,24449.55,24451.25
2025-05-05 12:36:00,24457.6,24459.85,24454.9,24459.1
2025-05-05 12:35:00,24455.2,24460.5,24453.5,24458.35
2025-05-05 12:34:00,24457.15,24457.9,24451.25,24454.5
2025-05-05 12:33:00,24454.25,24458.45,24452.0,24457.4
2025-05-05 12:32:00,24453.25,24455.15,24447.65,24454.55
2025-05-05 12:31:00,24455.2,24458.8,24450.65,24453.95
2025-05-05 12:30:00,24457.4,24460.6,24454.2,24456.3
2025-05-05 12:29:00,24452.4,24457.5,24451.4,24457.35
2025-05-05 12:28:00,24445.7,24454.7,24444.05,24453.65
2025-05-05 12:27:00,24435.1,24445.75,24433.9,24444.2
2025-05-05 12:26:00,24437.2,24439.75,24432.45,24436.0
2025-05-05 12:25:00,24437.95,24444.0,24434.6,24438.45
2025-05-05 12:24:00,24444.55,24445.95,24437.55,24439.2
2025-05-05 12:23:00,24444.75,24446.2,24440.95,24444.4
2025-05-05 12:22:00,24434.8,24445.25,24433.5,24444.4
2025-05-05 12:21:00,24434.9,24436.45,24431.65,24436.25
2025-05-05 12:20:00,24432.7,24436.25,24430.0,24435.35
2025-05-05 12:19:00,24435.45,24436.0,24430.8,24432.8
2025-05-05 12:18:00,24442.45,24442.45,24434.4,24436.9
2025-05-05 12:17:00,24442.35,24447.0,24439.7,24442.95
2025-05-05 12:16:00,24442.65,24443.8,24437.2,24442.5
2025-05-05 12:15:00,24448.45,24450.0,24439.8,24444.05
2025-05-05 12:14:00,24448.95,24449.9,24446.05,24448.7
2025-05-05 12:13:00,24439.65,24448.75,24439.2,24448.75
2025-05-05 12:12:00,24446.35,24446.9,24438.9,24440.55
2025-05-05 12:11:00,24444.35,24450.6,24441.35,24447.75
2025-05-05 12:10:00,24444.85,24448.7,24441.75,24444.45
2025-05-05 12:09:00,24441.7,24447.15,24440.95,24445.0
2025-05-05 12:08:00,24451.85,24451.85,24442.1,24442.1
2025-05-05 12:07:00,24451.65,24453.35,24450.4,24452.45
2025-05-05 12:06:00,24443.8,24451.4,24443.5,24451.1
2025-05-05 12:05:00,24449.35,24450.15,24440.85,24443.6
2025-05-05 12:04:00,24454.55,24457.2,24448.5,24449.6
2025-05-05 12:03:00,24451.7,24455.95,24450.6,24455.55
2025-05-05 12:02:00,24456.9,24456.95,24451.5,24451.65
2025-05-05 12:01:00,24440.1,24459.75,24438.95,24457.2
2025-05-05 12:00:00,24444.9,24446.4,24437.65,24440.0
2025-05-05 11:59:00,24435.6,24446.35,24434.6,24445.4
2025-05-05 11:58:00,24432.75,24436.95,24430.2,24435.7
2025-05-05 11:57:00,24438.1,24438.1,24433.45,24433.45
2025-05-05 11:56:00,24425.1,24437.35,24423.9,24437.15
2025-05-05 11:55:00,24423.1,24426.2,24418.75,24424.6
2025-05-05 11:54:00,24418.8,24425.25,24417.6,24422.8
2025-05-05 11:53:00,24424.15,24425.9,24414.45,24420.0
2025-05-05 11:52:00,24440.1,24440.1,24420.35,24424.05
2025-05-05 11:51:00,24434.4,24443.6,24434.25,24440.65
2025-05-05 11:50:00,24434.55,24436.55,24431.6,24435.55
2025-05-05 11:49:00,24435.15,24441.95,24433.75,24434.6
2025-05-05 11:48:00,24431.95,24436.8,24431.95,24435.3
2025-05-05 11:47:00,24435.65,24435.65,24429.2,24432.2
2025-05-05 11:46:00,24439.2,24439.55,24433.2,24435.75
2025-05-05 11:45:00,24447.25,24449.5,24439.4,24439.45
2025-05-05 11:44:00,24451.7,24451.75,24445.65,24447.05
2025-05-05 11:43:00,24444.85,24452.0,24444.85,24452.0
2025-05-05 11:42:00,24438.35,24446.2,24437.45,24445.15
2025-05-05 11:41:00,24445.9,24447.45,24436.15,24439.55
2025-05-05 11:40:00,24453.15,24453.65,24445.15,24447.3
2025-05-05 11:39:00,24451.65,24454.75,24451.3,24453.05
2025-05-05 11:38:00,24450.6,24452.9,24446.6,24450.8
2025-05-05 11:37:00,24451.65,24454.1,24448.2,24449.1
2025-05-05 11:36:00,24458.4,24461.8,24448.75,24451.15
2025-05-05 11:35:00,24475.25,24476.8,24456.7,24458.5
2025-05-05 11:34:00,24480.15,24481.6,24475.75,24475.85
2025-05-05 11:33:00,24476.65,24481.4,24475.35,24480.75
2025-05-05 11:32:00,24470.15,24478.05,24468.6,24476.95
2025-05-05 11:31:00,24470.45,24471.65,24467.5,24470.2
2025-05-05 11:30:00,24465.5,24470.35,24463.3,24470.35
2025-05-05 11:29:00,24473.45,24474.6,24464.3,24465.35
2025-05-05 11:28:00,24473.65,24477.25,24470.3,24475.15
2025-05-05 11:27:00,24473.55,24474.95,24465.8,24474.4
2025-05-05 11:26:00,24482.2,24482.2,24472.1,24472.1
2025-05-05 11:25:00,24484.95,24485.15,24480.5,24481.55
2025-05-05 11:24:00,24485.65,24486.7,24481.2,24484.4
2025-05-05 11:23:00,24481.15,24488.8,24478.85,24484.95
2025-05-05 11:22:00,24475.85,24484.45,24474.4,24481.0
2025-05-05 11:21:00,24471.75,24475.15,24470.5,24474.55
2025-05-05 11:20:00,24470.65,24473.5,24467.05,24472.15
2025-05-05 11:19:00,24475.35,24475.7,24468.75,24470.35
2025-05-05 11:18:00,24479.65,24479.65,24471.1,24475.2
2025-05-05 11:17:00,24483.75,24484.5,24475.95,24480.05
2025-05-05 11:16:00,24491.65,24491.85,24484.15,24484.15
2025-05-05 11:15:00,24487.2,24495.9,24485.4,24491.15
2025-05-05 11:14:00,24486.5,24487.15,24483.15,24486.2
2025-05-05 11:13:00,24475.25,24488.8,24475.25,24487.35
2025-05-05 11:12:00,24479.1,24479.4,24468.6,24475.6
2025-05-05 11:11:00,24479.0,24480.75,24476.2,24478.5
2025-05-05 11:10:00,24473.65,24484.95,24472.85,24479.55
2025-05-05 11:09:00,24469.3,24473.45,24466.1,24472.95
2025-05-05 11:08:00,24470.2,24475.85,24468.5,24468.75
2025-05-05 11:07:00,24460.8,24471.35,24459.65,24470.15
2025-05-05 11:06:00,24473.8,24475.65,24460.2,24461.15
2025-05-05 11:05:00,24466.8,24474.35,24466.8,24473.9
2025-05-05 11:04:00,24468.15,24469.6,24464.5,24467.05
2025-05-05 11:03:00,24475.4,24475.8,24466.95,24467.5
2025-05-05 11:02:00,24472.9,24477.15,24471.8,24475.65
2025-05-05 11:01:00,24477.05,24480.8,24469.05,24473.05
2025-05-05 11:00:00,24472.0,24477.6,24471.55,24476.3
2025-05-05 10:59:00,24464.05,24473.0,24462.65,24471.1
2025-05-05 10:58:00,24469.2,24469.95,24460.45,24464.6
2025-05-05 10:57:00,24473.5,24479.6,24469.45,24469.45
2025-05-05 10:56:00,24484.55,24484.55,24469.25,24474.4
2025-05-05 10:55:00,24493.7,24496.55,24486.1,24486.1
2025-05-05 10:54:00,24503.8,24504.95,24493.5,24493.5
2025-05-05 10:53:00,24500.2,24504.45,24499.25,24502.9
2025-05-05 10:52:00,24509.2,24509.2,24496.25,24499.5
2025-05-05 10:51:00,24512.05,24512.7,24505.35,24508.85
2025-05-05 10:50:00,24519.25,24520.0,24510.9,24511.0
2025-05-05 10:49:00,24518.05,24521.6,24516.3,24519.75
2025-05-05 10:48:00,24512.6,24519.55,24510.65,24518.4
2025-05-05 10:47:00,24517.0,24517.7,24508.05,24511.5
2025-05-05 10:46:00,24515.2,24518.1,24514.3,24516.2
2025-05-05 10:45:00,24521.6,24523.55,24514.2,24514.95
2025-05-05 10:44:00,24522.3,24523.5,24518.25,24522.65
2025-05-05 10:43:00,24520.15,24526.2,24518.5,24521.8
2025-05-05 10:42:00,24514.7,24522.35,24513.45,24520.6
2025-05-05 10:41:00,24512.35,24517.15,24511.15,24513.9
2025-05-05 10:40:00,24508.8,24513.2,24508.7,24511.65
2025-05-05 10:39:00,24514.55,24515.25,24507.95,24509.85
2025-05-05 10:38:00,24519.6,24520.65,24514.7,24514.7
2025-05-05 10:37:00,24513.85,24518.85,24511.65,24518.85
2025-05-05 10:36:00,24504.5,24515.15,24501.6,24512.95
2025-05-05 10:35:00,24504.15,24508.2,24501.8,24504.05
2025-05-05 10:34:00,24509.05,24509.7,24499.25,24504.05
2025-05-05 10:33:00,24507.25,24509.05,24501.25,24507.95
2025-05-05 10:32:00,24508.95,24508.95,24500.5,24507.05
2025-05-05 10:31:00,24483.25,24509.25,24482.8,24508.3
2025-05-05 10:30:00,24480.2,24487.0,24480.2,24483.3
2025-05-05 10:29:00,24499.5,24499.85,24479.55,24479.55
2025-05-05 10:28:00,24491.55,24500.25,24491.35,24499.3
2025-05-05 10:27:00,24482.3,24492.85,24481.6,24491.5
2025-05-05 10:26:00,24482.55,24484.05,24478.5,24482.7
2025-05-05 10:25:00,24475.9,24482.55,24475.7,24482.25
2025-05-05 10:24:00,24488.55,24489.3,24475.75,24477.05
2025-05-05 10:23:00,24487.45,24491.0,24485.7,24488.15
2025-05-05 10:22:00,24485.6,24490.05,24484.65,24488.35
2025-05-05 10:21:00,24493.8,24495.8,24484.8,24484.85
2025-05-05 10:20:00,24487.75,24499.5,24485.9,24494.0
2025-05-05 10:19:00,24485.45,24486.95,24480.4,24485.85
2025-05-05 10:18:00,24488.85,24491.3,24483.2,24486.4
2025-05-05 10:17:00,24470.65,24491.3,24469.35,24488.95
2025-05-05 10:16:00,24478.2,24482.9,24468.3,24470.45
2025-05-05 10:15:00,24479.8,24486.95,24477.2,24477.85
2025-05-05 10:14:00,24474.05,24480.15,24472.25,24479.1
2025-05-05 10:13:00,24474.55,24478.0,24473.4,24474.2
2025-05-05 10:12:00,24472.55,24475.7,24467.85,24475.7
2025-05-05 10:11:00,24483.05,24483.95,24472.4,24473.05
2025-05-05 10:10:00,24489.15,24491.85,24479.3,24483.4
2025-05-05 10:09:00,24477.85,24493.85,24477.85,24489.0
2025-05-05 10:08:00,24473.3,24478.45,24471.6,24476.65
2025-05-05 10:07:00,24475.95,24476.55,24464.0,24473.9
2025-05-05 10:06:00,24480.0,24481.25,24468.7,24476.15
2025-05-05 10:05:00,24480.3,24485.1,24475.3,24480.8
2025-05-05 10:04:00,24479.0,24485.4,24475.25,24480.25
2025-05-05 10:03:00,24495.9,24495.9,24476.35,24478.65
2025-05-05 10:02:00,24497.75,24498.85,24488.6,24495.15
2025-05-05 10:01:00,24502.8,24503.45,24490.45,24498.2
2025-05-05 10:00:00,24504.2,24510.6,24500.7,24503.25
2025-05-05 09:59:00,24502.15,24505.45,24500.9,24503.65
2025-05-05 09:58:00,24498.25,24504.1,24493.8,24504.1
2025-05-05 09:57:00,24494.9,24499.95,24490.85,24498.5
2025-05-05 09:56:00,24491.95,24495.0,24480.2,24493.9
2025-05-05 09:55:00,24491.9,24497.85,24490.35,24492.4
2025-05-05 09:54:00,24481.3,24495.35,24481.3,24493.75
2025-05-05 09:53:00,24471.8,24484.15,24469.9,24480.55
2025-05-05 09:52:00,24474.95,24479.85,24470.1,24471.55
2025-05-05 09:51:00,24453.8,24480.3,24453.3,24475.8
2025-05-05 09:50:00,24454.6,24459.45,24449.4,24454.4
2025-05-05 09:49:00,24442.05,24454.85,24440.6,24454.0
2025-05-05 09:48:00,24451.95,24451.95,24439.4,24441.1
2025-05-05 09:47:00,24456.05,24456.6,24445.95,24450.1
2025-05-05 09:46:00,24462.05,24463.0,24451.9,24455.3
2025-05-05 09:45:00,24449.8,24466.25,24449.3,24461.05
2025-05-05 09:44:00,24450.3,24450.3,24442.45,24449.15
2025-05-05 09:43:00,24433.55,24452.45,24432.85,24449.6
2025-05-05 09:42:00,24426.6,24438.25,24424.1,24434.0
2025-05-05 09:41:00,24426.6,24429.9,24421.1,24426.3
2025-05-05 09:40:00,24424.35,24435.25,24422.9,24426.5
2025-05-05 09:39:00,24418.1,24424.45,24416.65,24423.65
2025-05-05 09:38:00,24438.6,24443.85,24418.6,24419.2
2025-05-05 09:37:00,24426.35,24446.8,24425.25,24439.8
2025-05-05 09:36:00,24431.65,24438.8,24422.25,24426.6
2025-05-05 09:35:00,24415.05,24432.8,24414.5,24429.6
2025-05-05 09:34:00,24410.85,24421.15,24410.85,24414.05
2025-05-05 09:33:00,24420.1,24420.1,24403.1,24407.75
2025-05-05 09:32:00,24437.55,24443.7,24424.6,24424.6
2025-05-05 09:31:00,24445.75,24452.15,24436.6,24436.6
2025-05-05 09:30:00,24442.25,24449.2,24426.55,24445.25
2025-05-05 09:29:00,24443.35,24453.05,24442.1,24443.15
2025-05-05 09:28:00,24472.45,24473.7,24441.25,24441.25
2025-05-05 09:27:00,24456.5,24477.4,24455.35,24471.75
2025-05-05 09:26:00,24436.9,24459.35,24435.85,24455.55
2025-05-05 09:25:00,24446.5,24447.15,24429.8,24434.5
2025-05-05 09:24:00,24428.15,24447.2,24422.3,24447.05
2025-05-05 09:23:00,24439.95,24442.7,24425.1,24428.35
2025-05-05 09:22:00,24416.1,24442.05,24416.1,24440.4
2025-05-05 09:21:00,24447.55,24450.85,24414.65,24414.65
2025-05-05 09:20:00,24435.8,24451.2,24431.65,24446.3
2025-05-05 09:19:00,24445.55,24453.2,24434.95,24436.9
2025-05-05 09:18:00,24441.75,24443.35,24424.3,24441.4
2025-05-05 09:17:00,24437.2,24445.15,24426.85,24441.25
2025-05-05 09:16:00,24449.05,24449.05,24421.55,24435.3
2025-05-05 09:15:00,24411.45,24457.7,24411.45,24450.65
2025-05-02 15:29:00,24310.8,24319.3,24309.85,24313.65
2025-05-02 15:28:00,24322.95,24324.65,24311.6,24314.3
2025-05-02 15:27:00,24325.0,24327.5,24322.1,24322.1
2025-05-02 15:26:00,24329.05,24334.55,24324.55,24325.25
2025-05-02 15:25:00,24331.45,24333.4,24326.0,24330.7
2025-05-02 15:24:00,24340.3,24342.7,24331.25,24333.15
2025-05-02 15:23:00,24333.1,24341.65,24332.55,24340.95
2025-05-02 15:22:00,24331.4,24334.7,24331.25,24333.35
2025-05-02 15:21:00,24327.55,24333.15,24327.55,24332.15
2025-05-02 15:20:00,24329.05,24333.95,24326.2,24327.0
2025-05-02 15:19:00,24333.5,24334.8,24329.05,24329.9
2025-05-02 15:18:00,24331.2,24334.05,24323.05,24332.5
2025-05-02 15:17:00,24325.95,24336.35,24325.95,24331.85
2025-05-02 15:16:00,24324.35,24330.8,24324.1,24327.15
2025-05-02 15:15:00,24365.45,24368.15,24322.7,24324.5
2025-05-02 15:14:00,24356.65,24367.15,24356.65,24367.15
2025-05-02 15:13:00,24353.1,24358.1,24352.8,24358.1
2025-05-02 15:12:00,24350.15,24354.85,24349.9,24354.35
2025-05-02 15:11:00,24349.95,24355.65,24348.4,24351.6
2025-05-02 15:10:00,24354.85,24355.45,24348.7,24350.3
2025-05-02 15:09:00,24340.9,24355.25,24339.7,24354.95
2025-05-02 15:08:00,24345.9,24346.55,24338.15,24342.9
2025-05-02 15:07:00,24358.9,24359.0,24346.5,24347.05
2025-05-02 15:06:00,24358.75,24363.6,24357.25,24359.5
2025-05-02 15:05:00,24353.95,24361.05,24351.95,24360.0
2025-05-02 15:04:00,24362.85,24362.85,24354.25,24354.25
2025-05-02 15:03:00,24377.35,24378.75,24362.45,24363.75
2025-05-02 15:02:00,24383.3,24385.85,24377.1,24378.1
2025-05-02 15:01:00,24388.1,24388.1,24378.05,24384.65
2025-05-02 15:00:00,24373.4,24397.75,24373.0,24389.2
2025-05-02 14:59:00,24378.45,24381.7,24371.6,24373.95
2025-05-02 14:58:00,24375.75,24378.55,24369.35,24378.55
2025-05-02 14:57:00,24374.3,24381.8,24370.95,24374.95
2025-05-02 14:56:00,24368.5,24373.85,24366.8,24373.85
2025-05-02 14:55:00,24371.65,24373.5,24366.3,24368.45
2025-05-02 14:54:00,24362.25,24372.65,24360.8,24372.4
2025-05-02 14:53:00,24364.65,24367.9,24361.5,24363.55
2025-05-02 14:52:00,24357.15,24366.7,24351.9,24365.6
2025-05-02 14:51:00,24363.15,24364.45,24354.55,24356.6
2025-05-02 14:50:00,24348.05,24363.2,24347.55,24363.2
2025-05-02 14:49:00,24356.35,24356.35,24346.6,24348.4
2025-05-02 14:48:00,24336.9,24356.25,24335.85,24356.25
2025-05-02 14:47:00,24332.65,24339.15,24329.95,24337.9
2025-05-02 14:46:00,24323.05,24338.75,24321.25,24333.3
2025-05-02 14:45:00,24325.35,24325.35,24319.1,24323.1
2025-05-02 14:44:00,24324.65,24326.9,24319.4,24326.65
2025-05-02 14:43:00,24320.5,24330.95,24320.05,24325.05
2025-05-02 14:42:00,24325.5,24326.9,24320.15,24322.6
2025-05-02 14:41:00,24317.6,24332.25,24316.9,24325.55
2025-05-02 14:40:00,24315.4,24320.65,24313.3,24318.35
2025-05-02 14:39:00,24306.6,24316.25,24306.2,24316.25
2025-05-02 14:38:00,24295.1,24308.2,24286.9,24307.4
2025-05-02 14:37:00,24298.85,24300.3,24294.55,24295.85
2025-05-02 14:36:00,24291.4,24307.4,24291.4,24299.55
2025-05-02 14:35:00,24299.95,24301.35,24289.5,24292.85
2025-05-02 14:34:00,24301.5,24303.3,24293.8,24299.15
2025-05-02 14:33:00,24313.8,24315.65,24298.8,24301.65
2025-05-02 14:32:00,24308.35,24318.3,24307.2,24314.8
2025-05-02 14:31:00,24304.55,24311.65,24300.5,24308.65
2025-05-02 14:30:00,24306.75,24309.8,24291.95,24305.35
2025-05-02 14:29:00,24317.95,24319.0,24304.6,24306.25
2025-05-02 14:28:00,24329.2,24329.2,24317.5,24320.0
2025-05-02 14:27:00,24333.5,24335.45,24330.0,24330.3
2025-05-02 14:26:00,24330.85,24335.55,24324.1,24334.5
2025-05-02 14:25:00,24341.75,24343.0,24336.45,24341.25
2025-05-02 14:24:00,24343.65,24348.55,24337.5,24342.4
2025-05-02 14:23:00,24354.2,24354.2,24342.35,24344.2
2025-05-02 14:22:00,24353.9,24354.75,24342.5,24354.6
2025-05-02 14:21:00,24373.4,24376.1,24352.7,24354.5
2025-05-02 14:20:00,24367.45,24375.25,24365.8,24374.2
2025-05-02 14:19:00,24366.35,24371.75,24364.9,24369.0
2025-05-02 14:18:00,24388.5,24388.5,24363.95,24366.05
2025-05-02 14:17:00,24385.3,24389.2,24385.0,24389.2
2025-05-02 14:16:00,24378.55,24386.65,24377.7,24386.65
2025-05-02 14:15:00,24372.45,24379.55,24370.8,24379.55
2025-05-02 14:14:00,24367.05,24373.55,24359.0,24373.55
2025-05-02 14:13:00,24379.6,24381.1,24366.65,24367.1
2025-05-02 14:12:00,24394.5,24394.5,24377.15,24380.3
2025-05-02 14:11:00,24395.95,24400.65,24392.85,24394.7
2025-05-02 14:10:00,24391.15,24398.4,24387.25,24396.45
2025-05-02 14:09:00,24389.5,24395.9,24387.35,24392.35
2025-05-02 14:08:00,24397.85,24399.65,24385.35,24390.55
2025-05-02 14:07:00,24390.9,24399.2,24390.8,24399.2
2025-05-02 14:06:00,24393.15,24394.1,24387.6,24391.0
2025-05-02 14:05:00,24393.7,24398.05,24391.7,24393.6
2025-05-02 14:04:00,24386.7,24394.4,24384.6,24394.4
2025-05-02 14:03:00,24381.45,24391.95,24380.2,24387.05
2025-05-02 14:02:00,24362.3,24382.0,24361.45,24382.0
2025-05-02 14:01:00,24369.4,24375.75,24359.65,24362.75
2025-05-02 14:00:00,24378.5,24380.05,24366.85,24370.25
2025-05-02 13:59:00,24380.2,24386.7,24377.5,24378.8
2025-05-02 13:58:00,24389.95,24389.95,24374.55,24380.75
2025-05-02 13:57:00,24401.25,24401.6,24390.0,24390.55
2025-05-02 13:56:00,24394.0,24404.85,24394.0,24402.05
2025-05-02 13:55:00,24396.8,24401.05,24395.6,24395.95
2025-05-02 13:54:00,24393.4,24399.1,24391.45,24397.05
2025-05-02 13:53:00,24391.0,24394.05,24384.3,24394.05
2025-05-02 13:52:00,24395.35,24395.35,24386.15,24391.85
2025-05-02 13:51:00,24397.7,24402.45,24392.2,24396.05
2025-05-02 13:50:00,24394.25,24398.7,24391.95,24398.3
2025-05-02 13:49:00,24393.2,24396.55,24386.9,24394.35
2025-05-02 13:48:00,24394.1,24395.4,24390.2,24393.6
2025-05-02 13:47:00,24401.35,24405.8,24394.35,24394.9
